,ds,holiday,country,year
22956,2042-05-01,A Munka ünnepe,HU,2042
22957,2042-08-20,Az államalapítás ünnepe,HU,2042
22958,2042-10-23,Nemzeti ünnep,HU,2042
22959,2042-11-01,Mindenszentek,HU,2042
22960,2042-12-25,Karácsony,HU,2042
22961,2042-12-26,Karácsony másnapja,HU,2042
22962,2043-01-01,Újév,HU,2043
22963,2043-03-15,Nemzeti ünnep,HU,2043
22964,2043-03-27,Nagypéntek,HU,2043
22965,2043-03-29,Húsvét,HU,2043
22966,2043-03-30,Húsvét Hétfő,HU,2043
22967,2043-05-17,Pünkösd,HU,2043
22968,2043-05-18,Pünkösdhétfő,HU,2043
22969,2043-05-01,A Munka ünnepe,HU,2043
22970,2043-08-20,Az államalapítás ünnepe,HU,2043
22971,2043-10-23,Nemzeti ünnep,HU,2043
22972,2043-11-01,Mindenszentek,HU,2043
22973,2043-12-25,Karácsony,HU,2043
22974,2043-12-26,Karácsony másnapja,HU,2043
22975,2044-01-01,Újév,HU,2044
22976,2044-03-15,Nemzeti ünnep,HU,2044
22977,2044-04-15,Nagypéntek,HU,2044
22978,2044-04-17,Húsvét,HU,2044
22979,2044-04-18,Húsvét Hétfő,HU,2044
22980,2044-06-05,Pünkösd,HU,2044
22981,2044-06-06,Pünkösdhétfő,HU,2044
22982,2044-05-01,A Munka ünnepe,HU,2044
22983,2044-08-20,Az államalapítás ünnepe,HU,2044
22984,2044-10-23,Nemzeti ünnep,HU,2044
22985,2044-11-01,Mindenszentek,HU,2044
22986,2044-12-25,Karácsony,HU,2044
22987,2044-12-26,Karácsony másnapja,HU,2044
22988,1995-01-01,Nieuwjaarsdag,NL,1995
22989,1995-04-16,Eerste paasdag,NL,1995
22990,1995-04-17,Tweede paasdag,NL,1995
22991,1995-05-25,Hemelvaart,NL,1995
22992,1995-06-04,Eerste Pinksterdag,NL,1995
22993,1995-06-05,Tweede Pinksterdag,NL,1995
22994,1995-12-25,Eerste Kerstdag,NL,1995
22995,1995-12-26,Tweede Kerstdag,NL,1995
22996,1995-05-05,Bevrijdingsdag,NL,1995
22997,1995-04-29,Koninginnedag,NL,1995
22998,1996-01-01,Nieuwjaarsdag,NL,1996
22999,1996-04-07,Eerste paasdag,NL,1996
23000,1996-04-08,Tweede paasdag,NL,1996
23001,1996-05-16,Hemelvaart,NL,1996
23002,1996-05-26,Eerste Pinksterdag,NL,1996
23003,1996-05-27,Tweede Pinksterdag,NL,1996
23004,1996-12-25,Eerste Kerstdag,NL,1996
23005,1996-12-26,Tweede Kerstdag,NL,1996
23006,1996-04-30,Koninginnedag,NL,1996
23007,1997-01-01,Nieuwjaarsdag,NL,1997
23008,1997-03-30,Eerste paasdag,NL,1997
23009,1997-03-31,Tweede paasdag,NL,1997
23010,1997-05-08,Hemelvaart,NL,1997
23011,1997-05-18,Eerste Pinksterdag,NL,1997
23012,1997-05-19,Tweede Pinksterdag,NL,1997
23013,1997-12-25,Eerste Kerstdag,NL,1997
23014,1997-12-26,Tweede Kerstdag,NL,1997
23015,1997-04-30,Koninginnedag,NL,1997
23016,1998-01-01,Nieuwjaarsdag,NL,1998
23017,1998-04-12,Eerste paasdag,NL,1998
23018,1998-04-13,Tweede paasdag,NL,1998
23019,1998-05-21,Hemelvaart,NL,1998
23020,1998-05-31,Eerste Pinksterdag,NL,1998
23021,1998-06-01,Tweede Pinksterdag,NL,1998
23022,1998-12-25,Eerste Kerstdag,NL,1998
23023,1998-12-26,Tweede Kerstdag,NL,1998
23024,1998-04-30,Koninginnedag,NL,1998
23025,1999-01-01,Nieuwjaarsdag,NL,1999
23026,1999-04-04,Eerste paasdag,NL,1999
23027,1999-04-05,Tweede paasdag,NL,1999
23028,1999-05-13,Hemelvaart,NL,1999
23029,1999-05-23,Eerste Pinksterdag,NL,1999
23030,1999-05-24,Tweede Pinksterdag,NL,1999
23031,1999-12-25,Eerste Kerstdag,NL,1999
23032,1999-12-26,Tweede Kerstdag,NL,1999
23033,1999-04-30,Koninginnedag,NL,1999
23034,2000-01-01,Nieuwjaarsdag,NL,2000
23035,2000-04-23,Eerste paasdag,NL,2000
23036,2000-04-24,Tweede paasdag,NL,2000
23037,2000-06-01,Hemelvaart,NL,2000
23038,2000-06-11,Eerste Pinksterdag,NL,2000
23039,2000-06-12,Tweede Pinksterdag,NL,2000
23040,2000-12-25,Eerste Kerstdag,NL,2000
23041,2000-12-26,Tweede Kerstdag,NL,2000
23042,2000-05-05,Bevrijdingsdag,NL,2000
23043,2000-04-29,Koninginnedag,NL,2000
23044,2001-01-01,Nieuwjaarsdag,NL,2001
23045,2001-04-15,Eerste paasdag,NL,2001
23046,2001-04-16,Tweede paasdag,NL,2001
23047,2001-05-24,Hemelvaart,NL,2001
23048,2001-06-03,Eerste Pinksterdag,NL,2001
23049,2001-06-04,Tweede Pinksterdag,NL,2001
23050,2001-12-25,Eerste Kerstdag,NL,2001
23051,2001-12-26,Tweede Kerstdag,NL,2001
23052,2001-04-30,Koninginnedag,NL,2001
23053,2002-01-01,Nieuwjaarsdag,NL,2002
23054,2002-03-31,Eerste paasdag,NL,2002
23055,2002-04-01,Tweede paasdag,NL,2002
23056,2002-05-09,Hemelvaart,NL,2002
23057,2002-05-19,Eerste Pinksterdag,NL,2002
23058,2002-05-20,Tweede Pinksterdag,NL,2002
23059,2002-12-25,Eerste Kerstdag,NL,2002
23060,2002-12-26,Tweede Kerstdag,NL,2002
23061,2002-04-30,Koninginnedag,NL,2002
23062,2003-01-01,Nieuwjaarsdag,NL,2003
23063,2003-04-20,Eerste paasdag,NL,2003
23064,2003-04-21,Tweede paasdag,NL,2003
23065,2003-05-29,Hemelvaart,NL,2003
23066,2003-06-08,Eerste Pinksterdag,NL,2003
23067,2003-06-09,Tweede Pinksterdag,NL,2003
23068,2003-12-25,Eerste Kerstdag,NL,2003
23069,2003-12-26,Tweede Kerstdag,NL,2003
23070,2003-04-30,Koninginnedag,NL,2003
23071,2004-01-01,Nieuwjaarsdag,NL,2004
23072,2004-04-11,Eerste paasdag,NL,2004
23073,2004-04-12,Tweede paasdag,NL,2004
23074,2004-05-20,Hemelvaart,NL,2004
23075,2004-05-30,Eerste Pinksterdag,NL,2004
23076,2004-05-31,Tweede Pinksterdag,NL,2004
23077,2004-12-25,Eerste Kerstdag,NL,2004
23078,2004-12-26,Tweede Kerstdag,NL,2004
23079,2004-04-30,Koninginnedag,NL,2004
23080,2005-01-01,Nieuwjaarsdag,NL,2005
23081,2005-03-27,Eerste paasdag,NL,2005
23082,2005-03-28,Tweede paasdag,NL,2005
23083,2005-05-05,"Bevrijdingsdag, Hemelvaart",NL,2005
23084,2005-05-15,Eerste Pinksterdag,NL,2005
23085,2005-05-16,Tweede Pinksterdag,NL,2005
23086,2005-12-25,Eerste Kerstdag,NL,2005
23087,2005-12-26,Tweede Kerstdag,NL,2005
23088,2005-04-30,Koninginnedag,NL,2005
23089,2006-01-01,Nieuwjaarsdag,NL,2006
23090,2006-04-16,Eerste paasdag,NL,2006
23091,2006-04-17,Tweede paasdag,NL,2006
23092,2006-05-25,Hemelvaart,NL,2006
23093,2006-06-04,Eerste Pinksterdag,NL,2006
23094,2006-06-05,Tweede Pinksterdag,NL,2006
23095,2006-12-25,Eerste Kerstdag,NL,2006
23096,2006-12-26,Tweede Kerstdag,NL,2006
23097,2006-04-29,Koninginnedag,NL,2006
23098,2007-01-01,Nieuwjaarsdag,NL,2007
23099,2007-04-08,Eerste paasdag,NL,2007
23100,2007-04-09,Tweede paasdag,NL,2007
23101,2007-05-17,Hemelvaart,NL,2007
23102,2007-05-27,Eerste Pinksterdag,NL,2007
23103,2007-05-28,Tweede Pinksterdag,NL,2007
23104,2007-12-25,Eerste Kerstdag,NL,2007
23105,2007-12-26,Tweede Kerstdag,NL,2007
23106,2007-04-30,Koninginnedag,NL,2007
23107,2008-01-01,Nieuwjaarsdag,NL,2008
23108,2008-03-23,Eerste paasdag,NL,2008
23109,2008-03-24,Tweede paasdag,NL,2008
23110,2008-05-01,Hemelvaart,NL,2008
23111,2008-05-11,Eerste Pinksterdag,NL,2008
23112,2008-05-12,Tweede Pinksterdag,NL,2008
23113,2008-12-25,Eerste Kerstdag,NL,2008
23114,2008-12-26,Tweede Kerstdag,NL,2008
23115,2008-04-30,Koninginnedag,NL,2008
23116,2009-01-01,Nieuwjaarsdag,NL,2009
23117,2009-04-12,Eerste paasdag,NL,2009
23118,2009-04-13,Tweede paasdag,NL,2009
23119,2009-05-21,Hemelvaart,NL,2009
23120,2009-05-31,Eerste Pinksterdag,NL,2009
23121,2009-06-01,Tweede Pinksterdag,NL,2009
23122,2009-12-25,Eerste Kerstdag,NL,2009
23123,2009-12-26,Tweede Kerstdag,NL,2009
23124,2009-04-30,Koninginnedag,NL,2009
23125,2010-01-01,Nieuwjaarsdag,NL,2010
23126,2010-04-04,Eerste paasdag,NL,2010
23127,2010-04-05,Tweede paasdag,NL,2010
23128,2010-05-13,Hemelvaart,NL,2010
23129,2010-05-23,Eerste Pinksterdag,NL,2010
23130,2010-05-24,Tweede Pinksterdag,NL,2010
23131,2010-12-25,Eerste Kerstdag,NL,2010
23132,2010-12-26,Tweede Kerstdag,NL,2010
23133,2010-05-05,Bevrijdingsdag,NL,2010
23134,2010-04-30,Koninginnedag,NL,2010
23135,2011-01-01,Nieuwjaarsdag,NL,2011
23136,2011-04-24,Eerste paasdag,NL,2011
23137,2011-04-25,Tweede paasdag,NL,2011
23138,2011-06-02,Hemelvaart,NL,2011
23139,2011-06-12,Eerste Pinksterdag,NL,2011
23140,2011-06-13,Tweede Pinksterdag,NL,2011
23141,2011-12-25,Eerste Kerstdag,NL,2011
23142,2011-12-26,Tweede Kerstdag,NL,2011
23143,2011-04-30,Koninginnedag,NL,2011
23144,2012-01-01,Nieuwjaarsdag,NL,2012
23145,2012-04-08,Eerste paasdag,NL,2012
23146,2012-04-09,Tweede paasdag,NL,2012
23147,2012-05-17,Hemelvaart,NL,2012
23148,2012-05-27,Eerste Pinksterdag,NL,2012
23149,2012-05-28,Tweede Pinksterdag,NL,2012
23150,2012-12-25,Eerste Kerstdag,NL,2012
23151,2012-12-26,Tweede Kerstdag,NL,2012
23152,2012-04-30,Koninginnedag,NL,2012
23153,2013-01-01,Nieuwjaarsdag,NL,2013
23154,2013-03-31,Eerste paasdag,NL,2013
23155,2013-04-01,Tweede paasdag,NL,2013
23156,2013-05-09,Hemelvaart,NL,2013
23157,2013-05-19,Eerste Pinksterdag,NL,2013
23158,2013-05-20,Tweede Pinksterdag,NL,2013
23159,2013-12-25,Eerste Kerstdag,NL,2013
23160,2013-12-26,Tweede Kerstdag,NL,2013
23161,2013-04-30,Koninginnedag,NL,2013
23162,2014-01-01,Nieuwjaarsdag,NL,2014
23163,2014-04-20,Eerste paasdag,NL,2014
23164,2014-04-21,Tweede paasdag,NL,2014
23165,2014-05-29,Hemelvaart,NL,2014
23166,2014-06-08,Eerste Pinksterdag,NL,2014
23167,2014-06-09,Tweede Pinksterdag,NL,2014
23168,2014-12-25,Eerste Kerstdag,NL,2014
23169,2014-12-26,Tweede Kerstdag,NL,2014
23170,2014-04-26,Koningsdag,NL,2014
23171,2015-01-01,Nieuwjaarsdag,NL,2015
23172,2015-04-05,Eerste paasdag,NL,2015
23173,2015-04-06,Tweede paasdag,NL,2015
23174,2015-05-14,Hemelvaart,NL,2015
23175,2015-05-24,Eerste Pinksterdag,NL,2015
23176,2015-05-25,Tweede Pinksterdag,NL,2015
23177,2015-12-25,Eerste Kerstdag,NL,2015
23178,2015-12-26,Tweede Kerstdag,NL,2015
23179,2015-05-05,Bevrijdingsdag,NL,2015
23180,2015-04-27,Koningsdag,NL,2015
23181,2016-01-01,Nieuwjaarsdag,NL,2016
23182,2016-03-27,Eerste paasdag,NL,2016
23183,2016-03-28,Tweede paasdag,NL,2016
23184,2016-05-05,Hemelvaart,NL,2016
23185,2016-05-15,Eerste Pinksterdag,NL,2016
23186,2016-05-16,Tweede Pinksterdag,NL,2016
23187,2016-12-25,Eerste Kerstdag,NL,2016
23188,2016-12-26,Tweede Kerstdag,NL,2016
23189,2016-04-27,Koningsdag,NL,2016
23190,2017-01-01,Nieuwjaarsdag,NL,2017
23191,2017-04-16,Eerste paasdag,NL,2017
23192,2017-04-17,Tweede paasdag,NL,2017
23193,2017-05-25,Hemelvaart,NL,2017
23194,2017-06-04,Eerste Pinksterdag,NL,2017
23195,2017-06-05,Tweede Pinksterdag,NL,2017
23196,2017-12-25,Eerste Kerstdag,NL,2017
23197,2017-12-26,Tweede Kerstdag,NL,2017
23198,2017-04-27,Koningsdag,NL,2017
23199,2018-01-01,Nieuwjaarsdag,NL,2018
23200,2018-04-01,Eerste paasdag,NL,2018
23201,2018-04-02,Tweede paasdag,NL,2018
23202,2018-05-10,Hemelvaart,NL,2018
23203,2018-05-20,Eerste Pinksterdag,NL,2018
23204,2018-05-21,Tweede Pinksterdag,NL,2018
23205,2018-12-25,Eerste Kerstdag,NL,2018
23206,2018-12-26,Tweede Kerstdag,NL,2018
23207,2018-04-27,Koningsdag,NL,2018
23208,2019-01-01,Nieuwjaarsdag,NL,2019
23209,2019-04-21,Eerste paasdag,NL,2019
23210,2019-04-22,Tweede paasdag,NL,2019
23211,2019-05-30,Hemelvaart,NL,2019
23212,2019-06-09,Eerste Pinksterdag,NL,2019
23213,2019-06-10,Tweede Pinksterdag,NL,2019
23214,2019-12-25,Eerste Kerstdag,NL,2019
23215,2019-12-26,Tweede Kerstdag,NL,2019
23216,2019-04-27,Koningsdag,NL,2019
23217,2020-01-01,Nieuwjaarsdag,NL,2020
23218,2020-04-12,Eerste paasdag,NL,2020
23219,2020-04-13,Tweede paasdag,NL,2020
23220,2020-05-21,Hemelvaart,NL,2020
23221,2020-05-31,Eerste Pinksterdag,NL,2020
23222,2020-06-01,Tweede Pinksterdag,NL,2020
23223,2020-12-25,Eerste Kerstdag,NL,2020
23224,2020-12-26,Tweede Kerstdag,NL,2020
23225,2020-05-05,Bevrijdingsdag,NL,2020
23226,2020-04-27,Koningsdag,NL,2020
23227,2021-01-01,Nieuwjaarsdag,NL,2021
23228,2021-04-04,Eerste paasdag,NL,2021
23229,2021-04-05,Tweede paasdag,NL,2021
23230,2021-05-13,Hemelvaart,NL,2021
23231,2021-05-23,Eerste Pinksterdag,NL,2021
23232,2021-05-24,Tweede Pinksterdag,NL,2021
23233,2021-12-25,Eerste Kerstdag,NL,2021
23234,2021-12-26,Tweede Kerstdag,NL,2021
23235,2021-04-27,Koningsdag,NL,2021
23236,2022-01-01,Nieuwjaarsdag,NL,2022
23237,2022-04-17,Eerste paasdag,NL,2022
23238,2022-04-18,Tweede paasdag,NL,2022
23239,2022-05-26,Hemelvaart,NL,2022
23240,2022-06-05,Eerste Pinksterdag,NL,2022
23241,2022-06-06,Tweede Pinksterdag,NL,2022
23242,2022-12-25,Eerste Kerstdag,NL,2022
23243,2022-12-26,Tweede Kerstdag,NL,2022
23244,2022-04-27,Koningsdag,NL,2022
23245,2023-01-01,Nieuwjaarsdag,NL,2023
23246,2023-04-09,Eerste paasdag,NL,2023
23247,2023-04-10,Tweede paasdag,NL,2023
23248,2023-05-18,Hemelvaart,NL,2023
23249,2023-05-28,Eerste Pinksterdag,NL,2023
23250,2023-05-29,Tweede Pinksterdag,NL,2023
23251,2023-12-25,Eerste Kerstdag,NL,2023
23252,2023-12-26,Tweede Kerstdag,NL,2023
23253,2023-04-27,Koningsdag,NL,2023
23254,2024-01-01,Nieuwjaarsdag,NL,2024
23255,2024-03-31,Eerste paasdag,NL,2024
23256,2024-04-01,Tweede paasdag,NL,2024
23257,2024-05-09,Hemelvaart,NL,2024
23258,2024-05-19,Eerste Pinksterdag,NL,2024
23259,2024-05-20,Tweede Pinksterdag,NL,2024
23260,2024-12-25,Eerste Kerstdag,NL,2024
23261,2024-12-26,Tweede Kerstdag,NL,2024
23262,2024-04-27,Koningsdag,NL,2024
23263,2025-01-01,Nieuwjaarsdag,NL,2025
23264,2025-04-20,Eerste paasdag,NL,2025
23265,2025-04-21,Tweede paasdag,NL,2025
23266,2025-05-29,Hemelvaart,NL,2025
23267,2025-06-08,Eerste Pinksterdag,NL,2025
23268,2025-06-09,Tweede Pinksterdag,NL,2025
23269,2025-12-25,Eerste Kerstdag,NL,2025
23270,2025-12-26,Tweede Kerstdag,NL,2025
23271,2025-05-05,Bevrijdingsdag,NL,2025
23272,2025-04-26,Koningsdag,NL,2025
23273,2026-01-01,Nieuwjaarsdag,NL,2026
23274,2026-04-05,Eerste paasdag,NL,2026
23275,2026-04-06,Tweede paasdag,NL,2026
23276,2026-05-14,Hemelvaart,NL,2026
23277,2026-05-24,Eerste Pinksterdag,NL,2026
23278,2026-05-25,Tweede Pinksterdag,NL,2026
23279,2026-12-25,Eerste Kerstdag,NL,2026
23280,2026-12-26,Tweede Kerstdag,NL,2026
23281,2026-04-27,Koningsdag,NL,2026
23282,2027-01-01,Nieuwjaarsdag,NL,2027
23283,2027-03-28,Eerste paasdag,NL,2027
23284,2027-03-29,Tweede paasdag,NL,2027
23285,2027-05-06,Hemelvaart,NL,2027
23286,2027-05-16,Eerste Pinksterdag,NL,2027
23287,2027-05-17,Tweede Pinksterdag,NL,2027
23288,2027-12-25,Eerste Kerstdag,NL,2027
23289,2027-12-26,Tweede Kerstdag,NL,2027
23290,2027-04-27,Koningsdag,NL,2027
23291,2028-01-01,Nieuwjaarsdag,NL,2028
23292,2028-04-16,Eerste paasdag,NL,2028
23293,2028-04-17,Tweede paasdag,NL,2028
23294,2028-05-25,Hemelvaart,NL,2028
23295,2028-06-04,Eerste Pinksterdag,NL,2028
23296,2028-06-05,Tweede Pinksterdag,NL,2028
23297,2028-12-25,Eerste Kerstdag,NL,2028
23298,2028-12-26,Tweede Kerstdag,NL,2028
23299,2028-04-27,Koningsdag,NL,2028
23300,2029-01-01,Nieuwjaarsdag,NL,2029
23301,2029-04-01,Eerste paasdag,NL,2029
23302,2029-04-02,Tweede paasdag,NL,2029
23303,2029-05-10,Hemelvaart,NL,2029
23304,2029-05-20,Eerste Pinksterdag,NL,2029
23305,2029-05-21,Tweede Pinksterdag,NL,2029
23306,2029-12-25,Eerste Kerstdag,NL,2029
23307,2029-12-26,Tweede Kerstdag,NL,2029
23308,2029-04-27,Koningsdag,NL,2029
23309,2030-01-01,Nieuwjaarsdag,NL,2030
23310,2030-04-21,Eerste paasdag,NL,2030
23311,2030-04-22,Tweede paasdag,NL,2030
23312,2030-05-30,Hemelvaart,NL,2030
23313,2030-06-09,Eerste Pinksterdag,NL,2030
23314,2030-06-10,Tweede Pinksterdag,NL,2030
23315,2030-12-25,Eerste Kerstdag,NL,2030
23316,2030-12-26,Tweede Kerstdag,NL,2030
23317,2030-05-05,Bevrijdingsdag,NL,2030
23318,2030-04-27,Koningsdag,NL,2030
23319,2031-01-01,Nieuwjaarsdag,NL,2031
23320,2031-04-13,Eerste paasdag,NL,2031
23321,2031-04-14,Tweede paasdag,NL,2031
23322,2031-05-22,Hemelvaart,NL,2031
23323,2031-06-01,Eerste Pinksterdag,NL,2031
23324,2031-06-02,Tweede Pinksterdag,NL,2031
23325,2031-12-25,Eerste Kerstdag,NL,2031
23326,2031-12-26,Tweede Kerstdag,NL,2031
23327,2031-04-26,Koningsdag,NL,2031
23328,2032-01-01,Nieuwjaarsdag,NL,2032
23329,2032-03-28,Eerste paasdag,NL,2032
23330,2032-03-29,Tweede paasdag,NL,2032
23331,2032-05-06,Hemelvaart,NL,2032
23332,2032-05-16,Eerste Pinksterdag,NL,2032
23333,2032-05-17,Tweede Pinksterdag,NL,2032
23334,2032-12-25,Eerste Kerstdag,NL,2032
23335,2032-12-26,Tweede Kerstdag,NL,2032
23336,2032-04-27,Koningsdag,NL,2032
23337,2033-01-01,Nieuwjaarsdag,NL,2033
23338,2033-04-17,Eerste paasdag,NL,2033
23339,2033-04-18,Tweede paasdag,NL,2033
23340,2033-05-26,Hemelvaart,NL,2033
23341,2033-06-05,Eerste Pinksterdag,NL,2033
23342,2033-06-06,Tweede Pinksterdag,NL,2033
23343,2033-12-25,Eerste Kerstdag,NL,2033
23344,2033-12-26,Tweede Kerstdag,NL,2033
23345,2033-04-27,Koningsdag,NL,2033
23346,2034-01-01,Nieuwjaarsdag,NL,2034
23347,2034-04-09,Eerste paasdag,NL,2034
23348,2034-04-10,Tweede paasdag,NL,2034
23349,2034-05-18,Hemelvaart,NL,2034
23350,2034-05-28,Eerste Pinksterdag,NL,2034
23351,2034-05-29,Tweede Pinksterdag,NL,2034
23352,2034-12-25,Eerste Kerstdag,NL,2034
23353,2034-12-26,Tweede Kerstdag,NL,2034
23354,2034-04-27,Koningsdag,NL,2034
23355,2035-01-01,Nieuwjaarsdag,NL,2035
23356,2035-03-25,Eerste paasdag,NL,2035
23357,2035-03-26,Tweede paasdag,NL,2035
23358,2035-05-03,Hemelvaart,NL,2035
23359,2035-05-13,Eerste Pinksterdag,NL,2035
23360,2035-05-14,Tweede Pinksterdag,NL,2035
23361,2035-12-25,Eerste Kerstdag,NL,2035
23362,2035-12-26,Tweede Kerstdag,NL,2035
23363,2035-05-05,Bevrijdingsdag,NL,2035
23364,2035-04-27,Koningsdag,NL,2035
23365,2036-01-01,Nieuwjaarsdag,NL,2036
23366,2036-04-13,Eerste paasdag,NL,2036
23367,2036-04-14,Tweede paasdag,NL,2036
23368,2036-05-22,Hemelvaart,NL,2036
23369,2036-06-01,Eerste Pinksterdag,NL,2036
23370,2036-06-02,Tweede Pinksterdag,NL,2036
23371,2036-12-25,Eerste Kerstdag,NL,2036
23372,2036-12-26,Tweede Kerstdag,NL,2036
23373,2036-04-26,Koningsdag,NL,2036
23374,2037-01-01,Nieuwjaarsdag,NL,2037
23375,2037-04-05,Eerste paasdag,NL,2037
23376,2037-04-06,Tweede paasdag,NL,2037
23377,2037-05-14,Hemelvaart,NL,2037
23378,2037-05-24,Eerste Pinksterdag,NL,2037
23379,2037-05-25,Tweede Pinksterdag,NL,2037
23380,2037-12-25,Eerste Kerstdag,NL,2037
23381,2037-12-26,Tweede Kerstdag,NL,2037
23382,2037-04-27,Koningsdag,NL,2037
23383,2038-01-01,Nieuwjaarsdag,NL,2038
23384,2038-04-25,Eerste paasdag,NL,2038
23385,2038-04-26,Tweede paasdag,NL,2038
23386,2038-06-03,Hemelvaart,NL,2038
23387,2038-06-13,Eerste Pinksterdag,NL,2038
23388,2038-06-14,Tweede Pinksterdag,NL,2038
23389,2038-12-25,Eerste Kerstdag,NL,2038
23390,2038-12-26,Tweede Kerstdag,NL,2038
23391,2038-04-27,Koningsdag,NL,2038
23392,2039-01-01,Nieuwjaarsdag,NL,2039
23393,2039-04-10,Eerste paasdag,NL,2039
23394,2039-04-11,Tweede paasdag,NL,2039
23395,2039-05-19,Hemelvaart,NL,2039
23396,2039-05-29,Eerste Pinksterdag,NL,2039
23397,2039-05-30,Tweede Pinksterdag,NL,2039
23398,2039-12-25,Eerste Kerstdag,NL,2039
23399,2039-12-26,Tweede Kerstdag,NL,2039
23400,2039-04-27,Koningsdag,NL,2039
23401,2040-01-01,Nieuwjaarsdag,NL,2040
23402,2040-04-01,Eerste paasdag,NL,2040
23403,2040-04-02,Tweede paasdag,NL,2040
23404,2040-05-10,Hemelvaart,NL,2040
23405,2040-05-20,Eerste Pinksterdag,NL,2040
23406,2040-05-21,Tweede Pinksterdag,NL,2040
23407,2040-12-25,Eerste Kerstdag,NL,2040
23408,2040-12-26,Tweede Kerstdag,NL,2040
23409,2040-05-05,Bevrijdingsdag,NL,2040
23410,2040-04-27,Koningsdag,NL,2040
23411,2041-01-01,Nieuwjaarsdag,NL,2041
23412,2041-04-21,Eerste paasdag,NL,2041
23413,2041-04-22,Tweede paasdag,NL,2041
23414,2041-05-30,Hemelvaart,NL,2041
23415,2041-06-09,Eerste Pinksterdag,NL,2041
23416,2041-06-10,Tweede Pinksterdag,NL,2041
23417,2041-12-25,Eerste Kerstdag,NL,2041
23418,2041-12-26,Tweede Kerstdag,NL,2041
23419,2041-04-27,Koningsdag,NL,2041
23420,2042-01-01,Nieuwjaarsdag,NL,2042
23421,2042-04-06,Eerste paasdag,NL,2042
23422,2042-04-07,Tweede paasdag,NL,2042
23423,2042-05-15,Hemelvaart,NL,2042
23424,2042-05-25,Eerste Pinksterdag,NL,2042
23425,2042-05-26,Tweede Pinksterdag,NL,2042
23426,2042-12-25,Eerste Kerstdag,NL,2042
23427,2042-12-26,Tweede Kerstdag,NL,2042
23428,2042-04-26,Koningsdag,NL,2042
23429,2043-01-01,Nieuwjaarsdag,NL,2043
23430,2043-03-29,Eerste paasdag,NL,2043
23431,2043-03-30,Tweede paasdag,NL,2043
23432,2043-05-07,Hemelvaart,NL,2043
23433,2043-05-17,Eerste Pinksterdag,NL,2043
23434,2043-05-18,Tweede Pinksterdag,NL,2043
23435,2043-12-25,Eerste Kerstdag,NL,2043
23436,2043-12-26,Tweede Kerstdag,NL,2043
23437,2043-04-27,Koningsdag,NL,2043
23438,2044-01-01,Nieuwjaarsdag,NL,2044
23439,2044-04-17,Eerste paasdag,NL,2044
23440,2044-04-18,Tweede paasdag,NL,2044
23441,2044-05-26,Hemelvaart,NL,2044
23442,2044-06-05,Eerste Pinksterdag,NL,2044
23443,2044-06-06,Tweede Pinksterdag,NL,2044
23444,2044-12-25,Eerste Kerstdag,NL,2044
23445,2044-12-26,Tweede Kerstdag,NL,2044
23446,2044-04-27,Koningsdag,NL,2044
23447,1995-01-01,New Year's Day,Australia,1995
23448,1995-01-02,New Year's Day (Observed),Australia,1995
23449,1995-01-26,Australia Day,Australia,1995
23450,1995-03-06,Canberra Day,Australia,1995
23451,1995-04-14,Good Friday,Australia,1995
23452,1995-04-15,Easter Saturday,Australia,1995
23453,1995-04-17,Easter Monday,Australia,1995
23454,1995-04-25,Anzac Day,Australia,1995
23455,1995-06-12,Queen's Birthday,Australia,1995
23456,1995-10-02,Labour Day,Australia,1995
23457,1995-12-25,Christmas Day,Australia,1995
23458,1995-12-26,Boxing Day,Australia,1995
23459,1996-01-01,New Year's Day,Australia,1996
23460,1996-01-26,Australia Day,Australia,1996
23461,1996-03-04,Canberra Day,Australia,1996
23462,1996-04-05,Good Friday,Australia,1996
23463,1996-04-06,Easter Saturday,Australia,1996
23464,1996-04-08,Easter Monday,Australia,1996
23465,1996-04-25,Anzac Day,Australia,1996
23466,1996-06-10,Queen's Birthday,Australia,1996
23467,1996-10-07,Labour Day,Australia,1996
23468,1996-12-25,Christmas Day,Australia,1996
23469,1996-12-26,Boxing Day,Australia,1996
23470,1997-01-01,New Year's Day,Australia,1997
23471,1997-01-26,Australia Day,Australia,1997
23472,1997-01-27,Australia Day (Observed),Australia,1997
23473,1997-03-03,Canberra Day,Australia,1997
23474,1997-03-28,Good Friday,Australia,1997
23475,1997-03-29,Easter Saturday,Australia,1997
23476,1997-03-31,Easter Monday,Australia,1997
23477,1997-04-25,Anzac Day,Australia,1997
23478,1997-06-09,Queen's Birthday,Australia,1997
23479,1997-10-06,Labour Day,Australia,1997
23480,1997-12-25,Christmas Day,Australia,1997
23481,1997-12-26,Boxing Day,Australia,1997
23482,1998-01-01,New Year's Day,Australia,1998
23483,1998-01-26,Australia Day,Australia,1998
23484,1998-03-02,Canberra Day,Australia,1998
23485,1998-04-10,Good Friday,Australia,1998
23486,1998-04-11,Easter Saturday,Australia,1998
23487,1998-04-13,Easter Monday,Australia,1998
23488,1998-04-25,Anzac Day,Australia,1998
23489,1998-06-08,Queen's Birthday,Australia,1998
23490,1998-10-05,Labour Day,Australia,1998
23491,1998-12-25,Christmas Day,Australia,1998
23492,1998-12-26,Boxing Day,Australia,1998
23493,1998-12-28,Boxing Day (Observed),Australia,1998
