ds,holiday,country,year
2044-04-04,Tomb-Sweeping Day,CN,2044
2044-04-05,Tomb-Sweeping Day,CN,2044
2044-05-01,Labor Day,CN,2044
2044-05-31,Dragon Boat Festival,CN,2044
2044-10-01,National Day,CN,2044
2044-10-05,Mid-Autumn Festival,CN,2044
1995-01-09,Dia de los Reyes Magos [Epiphany](Observed),CO,1995
1995-03-20,Dia de San Jose [Saint Joseph's Day](Observed),CO,1995
1995-04-13,Jueves Santo [Maundy Thursday],CO,1995
1995-04-14,Viernes Santo [Good Friday],CO,1995
1995-05-01,Dia del Trabajo [Labour Day],CO,1995
1995-05-29,Ascension del senor [Ascension of Jesus](Observed),CO,1995
1995-06-19,Corpus Christi [Corpus Christi](Observed),CO,1995
1995-06-26,Sagrado Corazon [Sacred Heart](Observed),CO,1995
1995-07-03,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,1995
1995-07-20,Dia de la Independencia [Independence Day],CO,1995
1995-08-07,Batalla de Boyaca [Battle of Boyaca],CO,1995
1995-08-21,La Asuncion [Assumption of Mary](Observed),CO,1995
1995-10-16,Descubrimiento de America [Discovery of America](Observed),CO,1995
1995-11-06,Dia de Todos los Santos [All Saint's Day](Observed),CO,1995
1995-11-13,Independencia de Cartagena [Independence of Cartagena](Observed),CO,1995
1995-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,1995
1995-12-25,Navidad [Christmas],CO,1995
1996-01-01,Ano Nuevo [New Year's Day],CO,1996
1996-01-08,Dia de los Reyes Magos [Epiphany](Observed),CO,1996
1996-03-25,Dia de San Jose [Saint Joseph's Day](Observed),CO,1996
1996-04-04,Jueves Santo [Maundy Thursday],CO,1996
1996-04-05,Viernes Santo [Good Friday],CO,1996
1996-05-01,Dia del Trabajo [Labour Day],CO,1996
1996-05-20,Ascension del senor [Ascension of Jesus](Observed),CO,1996
1996-06-10,Corpus Christi [Corpus Christi](Observed),CO,1996
1996-06-17,Sagrado Corazon [Sacred Heart](Observed),CO,1996
1996-07-01,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,1996
1996-08-07,Batalla de Boyaca [Battle of Boyaca],CO,1996
1996-08-19,La Asuncion [Assumption of Mary](Observed),CO,1996
1996-10-14,Descubrimiento de America [Discovery of America](Observed),CO,1996
1996-11-04,Dia de Todos los Santos [All Saint's Day](Observed),CO,1996
1996-11-11,Independencia de Cartagena [Independence of Cartagena],CO,1996
1996-12-25,Navidad [Christmas],CO,1996
1997-01-01,Ano Nuevo [New Year's Day],CO,1997
1997-01-06,Dia de los Reyes Magos [Epiphany],CO,1997
1997-03-24,Dia de San Jose [Saint Joseph's Day](Observed),CO,1997
1997-03-27,Jueves Santo [Maundy Thursday],CO,1997
1997-03-28,Viernes Santo [Good Friday],CO,1997
1997-05-01,Dia del Trabajo [Labour Day],CO,1997
1997-05-12,Ascension del senor [Ascension of Jesus](Observed),CO,1997
1997-06-02,Corpus Christi [Corpus Christi](Observed),CO,1997
1997-06-09,Sagrado Corazon [Sacred Heart](Observed),CO,1997
1997-06-30,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,1997
1997-08-07,Batalla de Boyaca [Battle of Boyaca],CO,1997
1997-08-18,La Asuncion [Assumption of Mary](Observed),CO,1997
1997-10-13,Descubrimiento de America [Discovery of America](Observed),CO,1997
1997-11-03,Dia de Todos los Santos [All Saint's Day](Observed),CO,1997
1997-11-17,Independencia de Cartagena [Independence of Cartagena](Observed),CO,1997
1997-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,1997
1997-12-25,Navidad [Christmas],CO,1997
1998-01-01,Ano Nuevo [New Year's Day],CO,1998
1998-01-12,Dia de los Reyes Magos [Epiphany](Observed),CO,1998
1998-03-23,Dia de San Jose [Saint Joseph's Day](Observed),CO,1998
1998-04-09,Jueves Santo [Maundy Thursday],CO,1998
1998-04-10,Viernes Santo [Good Friday],CO,1998
1998-05-01,Dia del Trabajo [Labour Day],CO,1998
1998-05-25,Ascension del senor [Ascension of Jesus](Observed),CO,1998
1998-06-15,Corpus Christi [Corpus Christi](Observed),CO,1998
1998-06-22,Sagrado Corazon [Sacred Heart](Observed),CO,1998
1998-06-29,San Pedro y San Pablo [Saint Peter and Saint Paul],CO,1998
1998-07-20,Dia de la Independencia [Independence Day],CO,1998
1998-08-07,Batalla de Boyaca [Battle of Boyaca],CO,1998
1998-08-17,La Asuncion [Assumption of Mary](Observed),CO,1998
1998-10-12,Descubrimiento de America [Discovery of America],CO,1998
1998-11-02,Dia de Todos los Santos [All Saint's Day](Observed),CO,1998
1998-11-16,Independencia de Cartagena [Independence of Cartagena](Observed),CO,1998
1998-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,1998
1998-12-25,Navidad [Christmas],CO,1998
1999-01-01,Ano Nuevo [New Year's Day],CO,1999
1999-01-11,Dia de los Reyes Magos [Epiphany](Observed),CO,1999
1999-03-22,Dia de San Jose [Saint Joseph's Day](Observed),CO,1999
1999-04-01,Jueves Santo [Maundy Thursday],CO,1999
1999-04-02,Viernes Santo [Good Friday],CO,1999
1999-05-01,Dia del Trabajo [Labour Day],CO,1999
1999-05-17,Ascension del senor [Ascension of Jesus](Observed),CO,1999
1999-06-07,Corpus Christi [Corpus Christi](Observed),CO,1999
1999-06-14,Sagrado Corazon [Sacred Heart](Observed),CO,1999
1999-07-05,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,1999
1999-07-20,Dia de la Independencia [Independence Day],CO,1999
1999-08-07,Batalla de Boyaca [Battle of Boyaca],CO,1999
1999-08-16,La Asuncion [Assumption of Mary](Observed),CO,1999
1999-10-18,Descubrimiento de America [Discovery of America](Observed),CO,1999
1999-11-01,Dia de Todos los Santos [All Saint's Day],CO,1999
1999-11-15,Independencia de Cartagena [Independence of Cartagena](Observed),CO,1999
1999-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,1999
1999-12-25,Navidad [Christmas],CO,1999
2000-01-10,Dia de los Reyes Magos [Epiphany](Observed),CO,2000
2000-03-20,Dia de San Jose [Saint Joseph's Day](Observed),CO,2000
2000-04-20,Jueves Santo [Maundy Thursday],CO,2000
2000-04-21,Viernes Santo [Good Friday],CO,2000
2000-05-01,Dia del Trabajo [Labour Day],CO,2000
2000-06-05,Ascension del senor [Ascension of Jesus](Observed),CO,2000
2000-06-26,Corpus Christi [Corpus Christi](Observed),CO,2000
2000-07-03,Sagrado Corazon [Sacred Heart](Observed),CO,2000
2000-07-03,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2000
2000-07-20,Dia de la Independencia [Independence Day],CO,2000
2000-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2000
2000-08-21,La Asuncion [Assumption of Mary](Observed),CO,2000
2000-10-16,Descubrimiento de America [Discovery of America](Observed),CO,2000
2000-11-06,Dia de Todos los Santos [All Saint's Day](Observed),CO,2000
2000-11-13,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2000
2000-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2000
2000-12-25,Navidad [Christmas],CO,2000
2001-01-01,Ano Nuevo [New Year's Day],CO,2001
2001-01-08,Dia de los Reyes Magos [Epiphany](Observed),CO,2001
2001-03-19,Dia de San Jose [Saint Joseph's Day],CO,2001
2001-04-12,Jueves Santo [Maundy Thursday],CO,2001
2001-04-13,Viernes Santo [Good Friday],CO,2001
2001-05-01,Dia del Trabajo [Labour Day],CO,2001
2001-05-28,Ascension del senor [Ascension of Jesus](Observed),CO,2001
2001-06-18,Corpus Christi [Corpus Christi](Observed),CO,2001
2001-06-25,Sagrado Corazon [Sacred Heart](Observed),CO,2001
2001-07-02,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2001
2001-07-20,Dia de la Independencia [Independence Day],CO,2001
2001-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2001
2001-08-20,La Asuncion [Assumption of Mary](Observed),CO,2001
2001-10-15,Descubrimiento de America [Discovery of America](Observed),CO,2001
2001-11-05,Dia de Todos los Santos [All Saint's Day](Observed),CO,2001
2001-11-12,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2001
2001-12-25,Navidad [Christmas],CO,2001
2002-01-01,Ano Nuevo [New Year's Day],CO,2002
2002-01-07,Dia de los Reyes Magos [Epiphany](Observed),CO,2002
2002-03-25,Dia de San Jose [Saint Joseph's Day](Observed),CO,2002
2002-03-28,Jueves Santo [Maundy Thursday],CO,2002
2002-03-29,Viernes Santo [Good Friday],CO,2002
2002-05-01,Dia del Trabajo [Labour Day],CO,2002
2002-05-13,Ascension del senor [Ascension of Jesus](Observed),CO,2002
2002-06-03,Corpus Christi [Corpus Christi](Observed),CO,2002
2002-06-10,Sagrado Corazon [Sacred Heart](Observed),CO,2002
2002-07-01,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2002
2002-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2002
2002-08-19,La Asuncion [Assumption of Mary](Observed),CO,2002
2002-10-14,Descubrimiento de America [Discovery of America](Observed),CO,2002
2002-11-04,Dia de Todos los Santos [All Saint's Day](Observed),CO,2002
2002-11-11,Independencia de Cartagena [Independence of Cartagena],CO,2002
2002-12-25,Navidad [Christmas],CO,2002
2003-01-01,Ano Nuevo [New Year's Day],CO,2003
2003-01-06,Dia de los Reyes Magos [Epiphany],CO,2003
2003-03-24,Dia de San Jose [Saint Joseph's Day](Observed),CO,2003
2003-04-17,Jueves Santo [Maundy Thursday],CO,2003
2003-04-18,Viernes Santo [Good Friday],CO,2003
2003-05-01,Dia del Trabajo [Labour Day],CO,2003
2003-06-02,Ascension del senor [Ascension of Jesus](Observed),CO,2003
2003-06-23,Corpus Christi [Corpus Christi](Observed),CO,2003
2003-06-30,Sagrado Corazon [Sacred Heart](Observed),CO,2003
2003-06-30,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2003
2003-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2003
2003-08-18,La Asuncion [Assumption of Mary](Observed),CO,2003
2003-10-13,Descubrimiento de America [Discovery of America](Observed),CO,2003
2003-11-03,Dia de Todos los Santos [All Saint's Day](Observed),CO,2003
2003-11-17,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2003
2003-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2003
2003-12-25,Navidad [Christmas],CO,2003
2004-01-01,Ano Nuevo [New Year's Day],CO,2004
2004-01-12,Dia de los Reyes Magos [Epiphany](Observed),CO,2004
2004-03-22,Dia de San Jose [Saint Joseph's Day](Observed),CO,2004
2004-04-08,Jueves Santo [Maundy Thursday],CO,2004
2004-04-09,Viernes Santo [Good Friday],CO,2004
2004-05-01,Dia del Trabajo [Labour Day],CO,2004
2004-05-24,Ascension del senor [Ascension of Jesus](Observed),CO,2004
2004-06-14,Corpus Christi [Corpus Christi](Observed),CO,2004
2004-06-21,Sagrado Corazon [Sacred Heart](Observed),CO,2004
2004-07-05,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2004
2004-07-20,Dia de la Independencia [Independence Day],CO,2004
2004-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2004
2004-08-16,La Asuncion [Assumption of Mary](Observed),CO,2004
2004-10-18,Descubrimiento de America [Discovery of America](Observed),CO,2004
2004-11-01,Dia de Todos los Santos [All Saint's Day],CO,2004
2004-11-15,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2004
2004-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2004
2004-12-25,Navidad [Christmas],CO,2004
2005-01-10,Dia de los Reyes Magos [Epiphany](Observed),CO,2005
2005-03-21,Dia de San Jose [Saint Joseph's Day](Observed),CO,2005
2005-03-24,Jueves Santo [Maundy Thursday],CO,2005
2005-03-25,Viernes Santo [Good Friday],CO,2005
2005-05-01,Dia del Trabajo [Labour Day],CO,2005
2005-05-09,Ascension del senor [Ascension of Jesus](Observed),CO,2005
2005-05-30,Corpus Christi [Corpus Christi](Observed),CO,2005
2005-06-06,Sagrado Corazon [Sacred Heart](Observed),CO,2005
2005-07-04,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2005
2005-07-20,Dia de la Independencia [Independence Day],CO,2005
2005-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2005
2005-08-15,La Asuncion [Assumption of Mary],CO,2005
2005-10-17,Descubrimiento de America [Discovery of America](Observed),CO,2005
2005-11-07,Dia de Todos los Santos [All Saint's Day](Observed),CO,2005
2005-11-14,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2005
2005-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2005
2005-12-25,Navidad [Christmas],CO,2005
2006-01-09,Dia de los Reyes Magos [Epiphany](Observed),CO,2006
2006-03-20,Dia de San Jose [Saint Joseph's Day](Observed),CO,2006
2006-04-13,Jueves Santo [Maundy Thursday],CO,2006
2006-04-14,Viernes Santo [Good Friday],CO,2006
2006-05-01,Dia del Trabajo [Labour Day],CO,2006
2006-05-29,Ascension del senor [Ascension of Jesus](Observed),CO,2006
2006-06-19,Corpus Christi [Corpus Christi](Observed),CO,2006
2006-06-26,Sagrado Corazon [Sacred Heart](Observed),CO,2006
2006-07-03,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2006
2006-07-20,Dia de la Independencia [Independence Day],CO,2006
2006-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2006
2006-08-21,La Asuncion [Assumption of Mary](Observed),CO,2006
2006-10-16,Descubrimiento de America [Discovery of America](Observed),CO,2006
2006-11-06,Dia de Todos los Santos [All Saint's Day](Observed),CO,2006
2006-11-13,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2006
2006-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2006
2006-12-25,Navidad [Christmas],CO,2006
2007-01-01,Ano Nuevo [New Year's Day],CO,2007
2007-01-08,Dia de los Reyes Magos [Epiphany](Observed),CO,2007
2007-03-19,Dia de San Jose [Saint Joseph's Day],CO,2007
2007-04-05,Jueves Santo [Maundy Thursday],CO,2007
2007-04-06,Viernes Santo [Good Friday],CO,2007
2007-05-01,Dia del Trabajo [Labour Day],CO,2007
2007-05-21,Ascension del senor [Ascension of Jesus](Observed),CO,2007
2007-06-11,Corpus Christi [Corpus Christi](Observed),CO,2007
2007-06-18,Sagrado Corazon [Sacred Heart](Observed),CO,2007
2007-07-02,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2007
2007-07-20,Dia de la Independencia [Independence Day],CO,2007
2007-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2007
2007-08-20,La Asuncion [Assumption of Mary](Observed),CO,2007
2007-10-15,Descubrimiento de America [Discovery of America](Observed),CO,2007
2007-11-05,Dia de Todos los Santos [All Saint's Day](Observed),CO,2007
2007-11-12,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2007
2007-12-25,Navidad [Christmas],CO,2007
2008-01-01,Ano Nuevo [New Year's Day],CO,2008
2008-01-07,Dia de los Reyes Magos [Epiphany](Observed),CO,2008
2008-03-20,Jueves Santo [Maundy Thursday],CO,2008
2008-03-21,Viernes Santo [Good Friday],CO,2008
2008-03-24,Dia de San Jose [Saint Joseph's Day](Observed),CO,2008
2008-05-01,Dia del Trabajo [Labour Day],CO,2008
2008-05-05,Ascension del senor [Ascension of Jesus](Observed),CO,2008
2008-05-26,Corpus Christi [Corpus Christi](Observed),CO,2008
2008-06-02,Sagrado Corazon [Sacred Heart](Observed),CO,2008
2008-06-30,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2008
2008-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2008
2008-08-18,La Asuncion [Assumption of Mary](Observed),CO,2008
2008-10-13,Descubrimiento de America [Discovery of America](Observed),CO,2008
2008-11-03,Dia de Todos los Santos [All Saint's Day](Observed),CO,2008
2008-11-17,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2008
2008-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2008
2008-12-25,Navidad [Christmas],CO,2008
2009-01-01,Ano Nuevo [New Year's Day],CO,2009
2009-01-12,Dia de los Reyes Magos [Epiphany](Observed),CO,2009
2009-03-23,Dia de San Jose [Saint Joseph's Day](Observed),CO,2009
2009-04-09,Jueves Santo [Maundy Thursday],CO,2009
2009-04-10,Viernes Santo [Good Friday],CO,2009
2009-05-01,Dia del Trabajo [Labour Day],CO,2009
2009-05-25,Ascension del senor [Ascension of Jesus](Observed),CO,2009
2009-06-15,Corpus Christi [Corpus Christi](Observed),CO,2009
2009-06-22,Sagrado Corazon [Sacred Heart](Observed),CO,2009
2009-06-29,San Pedro y San Pablo [Saint Peter and Saint Paul],CO,2009
2009-07-20,Dia de la Independencia [Independence Day],CO,2009
2009-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2009
2009-08-17,La Asuncion [Assumption of Mary](Observed),CO,2009
2009-10-12,Descubrimiento de America [Discovery of America],CO,2009
2009-11-02,Dia de Todos los Santos [All Saint's Day](Observed),CO,2009
2009-11-16,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2009
2009-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2009
2009-12-25,Navidad [Christmas],CO,2009
2010-01-01,Ano Nuevo [New Year's Day],CO,2010
2010-01-11,Dia de los Reyes Magos [Epiphany](Observed),CO,2010
2010-03-22,Dia de San Jose [Saint Joseph's Day](Observed),CO,2010
2010-04-01,Jueves Santo [Maundy Thursday],CO,2010
2010-04-02,Viernes Santo [Good Friday],CO,2010
2010-05-01,Dia del Trabajo [Labour Day],CO,2010
2010-05-17,Ascension del senor [Ascension of Jesus](Observed),CO,2010
2010-06-07,Corpus Christi [Corpus Christi](Observed),CO,2010
2010-06-14,Sagrado Corazon [Sacred Heart](Observed),CO,2010
2010-07-05,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2010
2010-07-20,Dia de la Independencia [Independence Day],CO,2010
2010-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2010
2010-08-16,La Asuncion [Assumption of Mary](Observed),CO,2010
2010-10-18,Descubrimiento de America [Discovery of America](Observed),CO,2010
2010-11-01,Dia de Todos los Santos [All Saint's Day],CO,2010
2010-11-15,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2010
2010-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2010
2010-12-25,Navidad [Christmas],CO,2010
2011-01-10,Dia de los Reyes Magos [Epiphany](Observed),CO,2011
2011-03-21,Dia de San Jose [Saint Joseph's Day](Observed),CO,2011
2011-04-21,Jueves Santo [Maundy Thursday],CO,2011
2011-04-22,Viernes Santo [Good Friday],CO,2011
2011-05-01,Dia del Trabajo [Labour Day],CO,2011
2011-06-06,Ascension del senor [Ascension of Jesus](Observed),CO,2011
2011-06-27,Corpus Christi [Corpus Christi](Observed),CO,2011
2011-07-04,Sagrado Corazon [Sacred Heart](Observed),CO,2011
2011-07-04,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2011
2011-07-20,Dia de la Independencia [Independence Day],CO,2011
2011-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2011
2011-08-15,La Asuncion [Assumption of Mary],CO,2011
2011-10-17,Descubrimiento de America [Discovery of America](Observed),CO,2011
2011-11-07,Dia de Todos los Santos [All Saint's Day](Observed),CO,2011
2011-11-14,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2011
2011-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2011
2011-12-25,Navidad [Christmas],CO,2011
2012-01-09,Dia de los Reyes Magos [Epiphany](Observed),CO,2012
2012-03-19,Dia de San Jose [Saint Joseph's Day],CO,2012
2012-04-05,Jueves Santo [Maundy Thursday],CO,2012
2012-04-06,Viernes Santo [Good Friday],CO,2012
2012-05-01,Dia del Trabajo [Labour Day],CO,2012
2012-05-21,Ascension del senor [Ascension of Jesus](Observed),CO,2012
2012-06-11,Corpus Christi [Corpus Christi](Observed),CO,2012
2012-06-18,Sagrado Corazon [Sacred Heart](Observed),CO,2012
2012-07-02,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2012
2012-07-20,Dia de la Independencia [Independence Day],CO,2012
2012-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2012
2012-08-20,La Asuncion [Assumption of Mary](Observed),CO,2012
2012-10-15,Descubrimiento de America [Discovery of America](Observed),CO,2012
2012-11-05,Dia de Todos los Santos [All Saint's Day](Observed),CO,2012
2012-11-12,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2012
2012-12-25,Navidad [Christmas],CO,2012
2013-01-01,Ano Nuevo [New Year's Day],CO,2013
2013-01-07,Dia de los Reyes Magos [Epiphany](Observed),CO,2013
2013-03-25,Dia de San Jose [Saint Joseph's Day](Observed),CO,2013
2013-03-28,Jueves Santo [Maundy Thursday],CO,2013
2013-03-29,Viernes Santo [Good Friday],CO,2013
2013-05-01,Dia del Trabajo [Labour Day],CO,2013
2013-05-13,Ascension del senor [Ascension of Jesus](Observed),CO,2013
2013-06-03,Corpus Christi [Corpus Christi](Observed),CO,2013
2013-06-10,Sagrado Corazon [Sacred Heart](Observed),CO,2013
2013-07-01,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2013
2013-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2013
2013-08-19,La Asuncion [Assumption of Mary](Observed),CO,2013
2013-10-14,Descubrimiento de America [Discovery of America](Observed),CO,2013
2013-11-04,Dia de Todos los Santos [All Saint's Day](Observed),CO,2013
2013-11-11,Independencia de Cartagena [Independence of Cartagena],CO,2013
2013-12-25,Navidad [Christmas],CO,2013
2014-01-01,Ano Nuevo [New Year's Day],CO,2014
2014-01-06,Dia de los Reyes Magos [Epiphany],CO,2014
2014-03-24,Dia de San Jose [Saint Joseph's Day](Observed),CO,2014
2014-04-17,Jueves Santo [Maundy Thursday],CO,2014
2014-04-18,Viernes Santo [Good Friday],CO,2014
2014-05-01,Dia del Trabajo [Labour Day],CO,2014
2014-06-02,Ascension del senor [Ascension of Jesus](Observed),CO,2014
2014-06-23,Corpus Christi [Corpus Christi](Observed),CO,2014
2014-06-30,Sagrado Corazon [Sacred Heart](Observed),CO,2014
2014-06-30,San Pedro y San Pablo [Saint Peter and Saint Paul](Observed),CO,2014
2014-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2014
2014-08-18,La Asuncion [Assumption of Mary](Observed),CO,2014
2014-10-13,Descubrimiento de America [Discovery of America](Observed),CO,2014
2014-11-03,Dia de Todos los Santos [All Saint's Day](Observed),CO,2014
2014-11-17,Independencia de Cartagena [Independence of Cartagena](Observed),CO,2014
2014-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2014
2014-12-25,Navidad [Christmas],CO,2014
2015-01-01,Ano Nuevo [New Year's Day],CO,2015
2015-01-12,Dia de los Reyes Magos [Epiphany](Observed),CO,2015
2015-03-23,Dia de San Jose [Saint Joseph's Day](Observed),CO,2015
2015-04-02,Jueves Santo [Maundy Thursday],CO,2015
2015-04-03,Viernes Santo [Good Friday],CO,2015
2015-05-01,Dia del Trabajo [Labour Day],CO,2015
2015-05-18,Ascension del senor [Ascension of Jesus](Observed),CO,2015
2015-06-08,Corpus Christi [Corpus Christi](Observed),CO,2015
2015-06-15,Sagrado Corazon [Sacred Heart](Observed),CO,2015
