ds,holiday,country,year
1996-04-08,Easter Monday,England,1996
1996-05-06,May Day,England,1996
1996-05-27,Spring Bank Holiday,England,1996
1996-08-26,Late Summer Bank Holiday,England,1996
1996-12-25,Christmas Day,England,1996
1996-12-26,Boxing Day,England,1996
1997-01-01,New Year's Day,England,1997
1997-03-28,Good Friday,England,1997
1997-03-31,Easter Monday,England,1997
1997-05-05,May Day,England,1997
1997-05-26,Spring Bank Holiday,England,1997
1997-08-25,Late Summer Bank Holiday,England,1997
1997-12-25,Christmas Day,England,1997
1997-12-26,Boxing Day,England,1997
1998-01-01,New Year's Day,England,1998
1998-04-10,Good Friday,England,1998
1998-04-13,Easter Monday,England,1998
1998-05-04,May Day,England,1998
1998-05-25,Spring Bank Holiday,England,1998
1998-08-31,Late Summer Bank Holiday,England,1998
1998-12-25,Christmas Day,England,1998
1998-12-26,Boxing Day,England,1998
1998-12-28,Boxing Day (Observed),England,1998
1999-01-01,New Year's Day,England,1999
1999-04-02,Good Friday,England,1999
1999-04-05,Easter Monday,England,1999
1999-05-03,May Day,England,1999
1999-05-31,Spring Bank Holiday,England,1999
1999-08-30,Late Summer Bank Holiday,England,1999
1999-12-25,Christmas Day,England,1999
1999-12-26,Boxing Day,England,1999
1999-12-27,Christmas Day (Observed),England,1999
1999-12-28,Boxing Day (Observed),England,1999
1999-12-31,Millennium Celebrations,England,1999
2000-01-01,New Year's Day,England,2000
2000-01-03,New Year's Day (Observed),England,2000
2000-04-21,Good Friday,England,2000
2000-04-24,Easter Monday,England,2000
2000-05-01,May Day,England,2000
2000-05-29,Spring Bank Holiday,England,2000
2000-08-28,Late Summer Bank Holiday,England,2000
2000-12-25,Christmas Day,England,2000
2000-12-26,Boxing Day,England,2000
2001-01-01,New Year's Day,England,2001
2001-04-13,Good Friday,England,2001
2001-04-16,Easter Monday,England,2001
2001-05-07,May Day,England,2001
2001-05-28,Spring Bank Holiday,England,2001
2001-08-27,Late Summer Bank Holiday,England,2001
2001-12-25,Christmas Day,England,2001
2001-12-26,Boxing Day,England,2001
2002-01-01,New Year's Day,England,2002
2002-03-29,Good Friday,England,2002
2002-04-01,Easter Monday,England,2002
2002-05-06,May Day,England,2002
2002-05-27,Spring Bank Holiday,England,2002
2002-06-03,Golden Jubilee of Elizabeth II,England,2002
2002-08-26,Late Summer Bank Holiday,England,2002
2002-12-25,Christmas Day,England,2002
2002-12-26,Boxing Day,England,2002
2003-01-01,New Year's Day,England,2003
2003-04-18,Good Friday,England,2003
2003-04-21,Easter Monday,England,2003
2003-05-05,May Day,England,2003
2003-05-26,Spring Bank Holiday,England,2003
2003-08-25,Late Summer Bank Holiday,England,2003
2003-12-25,Christmas Day,England,2003
2003-12-26,Boxing Day,England,2003
2004-01-01,New Year's Day,England,2004
2004-04-09,Good Friday,England,2004
2004-04-12,Easter Monday,England,2004
2004-05-03,May Day,England,2004
2004-05-31,Spring Bank Holiday,England,2004
2004-08-30,Late Summer Bank Holiday,England,2004
2004-12-25,Christmas Day,England,2004
2004-12-26,Boxing Day,England,2004
2004-12-27,Christmas Day (Observed),England,2004
2004-12-28,Boxing Day (Observed),England,2004
2005-01-01,New Year's Day,England,2005
2005-01-03,New Year's Day (Observed),England,2005
2005-03-25,Good Friday,England,2005
2005-03-28,Easter Monday,England,2005
2005-05-02,May Day,England,2005
2005-05-30,Spring Bank Holiday,England,2005
2005-08-29,Late Summer Bank Holiday,England,2005
2005-12-25,Christmas Day,England,2005
2005-12-26,Boxing Day,England,2005
2005-12-27,Christmas Day (Observed),England,2005
2006-01-01,New Year's Day,England,2006
2006-01-02,New Year's Day (Observed),England,2006
2006-04-14,Good Friday,England,2006
2006-04-17,Easter Monday,England,2006
2006-05-01,May Day,England,2006
2006-05-29,Spring Bank Holiday,England,2006
2006-08-28,Late Summer Bank Holiday,England,2006
2006-12-25,Christmas Day,England,2006
2006-12-26,Boxing Day,England,2006
2007-01-01,New Year's Day,England,2007
2007-04-06,Good Friday,England,2007
2007-04-09,Easter Monday,England,2007
2007-05-07,May Day,England,2007
2007-05-28,Spring Bank Holiday,England,2007
2007-08-27,Late Summer Bank Holiday,England,2007
2007-12-25,Christmas Day,England,2007
2007-12-26,Boxing Day,England,2007
2008-01-01,New Year's Day,England,2008
2008-03-21,Good Friday,England,2008
2008-03-24,Easter Monday,England,2008
2008-05-05,May Day,England,2008
2008-05-26,Spring Bank Holiday,England,2008
2008-08-25,Late Summer Bank Holiday,England,2008
2008-12-25,Christmas Day,England,2008
2008-12-26,Boxing Day,England,2008
2009-01-01,New Year's Day,England,2009
2009-04-10,Good Friday,England,2009
2009-04-13,Easter Monday,England,2009
2009-05-04,May Day,England,2009
2009-05-25,Spring Bank Holiday,England,2009
2009-08-31,Late Summer Bank Holiday,England,2009
2009-12-25,Christmas Day,England,2009
2009-12-26,Boxing Day,England,2009
2009-12-28,Boxing Day (Observed),England,2009
2010-01-01,New Year's Day,England,2010
2010-04-02,Good Friday,England,2010
2010-04-05,Easter Monday,England,2010
2010-05-03,May Day,England,2010
2010-05-31,Spring Bank Holiday,England,2010
2010-08-30,Late Summer Bank Holiday,England,2010
2010-12-25,Christmas Day,England,2010
2010-12-26,Boxing Day,England,2010
2010-12-27,Christmas Day (Observed),England,2010
2010-12-28,Boxing Day (Observed),England,2010
2011-01-01,New Year's Day,England,2011
2011-01-03,New Year's Day (Observed),England,2011
2011-04-22,Good Friday,England,2011
2011-04-25,Easter Monday,England,2011
2011-04-29,Wedding of William and Catherine,England,2011
2011-05-02,May Day,England,2011
2011-05-30,Spring Bank Holiday,England,2011
2011-08-29,Late Summer Bank Holiday,England,2011
2011-12-25,Christmas Day,England,2011
2011-12-26,Boxing Day,England,2011
2011-12-27,Christmas Day (Observed),England,2011
2012-01-01,New Year's Day,England,2012
2012-01-02,New Year's Day (Observed),England,2012
2012-04-06,Good Friday,England,2012
2012-04-09,Easter Monday,England,2012
2012-05-07,May Day,England,2012
2012-06-04,Spring Bank Holiday,England,2012
2012-06-05,Diamond Jubilee of Elizabeth II,England,2012
2012-08-27,Late Summer Bank Holiday,England,2012
2012-12-25,Christmas Day,England,2012
2012-12-26,Boxing Day,England,2012
2013-01-01,New Year's Day,England,2013
2013-03-29,Good Friday,England,2013
2013-04-01,Easter Monday,England,2013
2013-05-06,May Day,England,2013
2013-05-27,Spring Bank Holiday,England,2013
2013-08-26,Late Summer Bank Holiday,England,2013
2013-12-25,Christmas Day,England,2013
2013-12-26,Boxing Day,England,2013
2014-01-01,New Year's Day,England,2014
2014-04-18,Good Friday,England,2014
2014-04-21,Easter Monday,England,2014
2014-05-05,May Day,England,2014
2014-05-26,Spring Bank Holiday,England,2014
2014-08-25,Late Summer Bank Holiday,England,2014
2014-12-25,Christmas Day,England,2014
2014-12-26,Boxing Day,England,2014
2015-01-01,New Year's Day,England,2015
2015-04-03,Good Friday,England,2015
2015-04-06,Easter Monday,England,2015
2015-05-04,May Day,England,2015
2015-05-25,Spring Bank Holiday,England,2015
2015-08-31,Late Summer Bank Holiday,England,2015
2015-12-25,Christmas Day,England,2015
2015-12-26,Boxing Day,England,2015
2015-12-28,Boxing Day (Observed),England,2015
2016-01-01,New Year's Day,England,2016
2016-03-25,Good Friday,England,2016
2016-03-28,Easter Monday,England,2016
2016-05-02,May Day,England,2016
2016-05-30,Spring Bank Holiday,England,2016
2016-08-29,Late Summer Bank Holiday,England,2016
2016-12-25,Christmas Day,England,2016
2016-12-26,Boxing Day,England,2016
2016-12-27,Christmas Day (Observed),England,2016
2017-01-01,New Year's Day,England,2017
2017-01-02,New Year's Day (Observed),England,2017
2017-04-14,Good Friday,England,2017
2017-04-17,Easter Monday,England,2017
2017-05-01,May Day,England,2017
2017-05-29,Spring Bank Holiday,England,2017
2017-08-28,Late Summer Bank Holiday,England,2017
2017-12-25,Christmas Day,England,2017
2017-12-26,Boxing Day,England,2017
2018-01-01,New Year's Day,England,2018
2018-03-30,Good Friday,England,2018
2018-04-02,Easter Monday,England,2018
2018-05-07,May Day,England,2018
2018-05-28,Spring Bank Holiday,England,2018
2018-08-27,Late Summer Bank Holiday,England,2018
2018-12-25,Christmas Day,England,2018
2018-12-26,Boxing Day,England,2018
2019-01-01,New Year's Day,England,2019
2019-04-19,Good Friday,England,2019
2019-04-22,Easter Monday,England,2019
2019-05-06,May Day,England,2019
2019-05-27,Spring Bank Holiday,England,2019
2019-08-26,Late Summer Bank Holiday,England,2019
2019-12-25,Christmas Day,England,2019
2019-12-26,Boxing Day,England,2019
2020-01-01,New Year's Day,England,2020
2020-04-10,Good Friday,England,2020
2020-04-13,Easter Monday,England,2020
2020-05-04,May Day,England,2020
2020-05-25,Spring Bank Holiday,England,2020
2020-08-31,Late Summer Bank Holiday,England,2020
2020-12-25,Christmas Day,England,2020
2020-12-26,Boxing Day,England,2020
2020-12-28,Boxing Day (Observed),England,2020
2021-01-01,New Year's Day,England,2021
2021-04-02,Good Friday,England,2021
2021-04-05,Easter Monday,England,2021
2021-05-03,May Day,England,2021
2021-05-31,Spring Bank Holiday,England,2021
2021-08-30,Late Summer Bank Holiday,England,2021
2021-12-25,Christmas Day,England,2021
2021-12-26,Boxing Day,England,2021
2021-12-27,Christmas Day (Observed),England,2021
2021-12-28,Boxing Day (Observed),England,2021
2022-01-01,New Year's Day,England,2022
2022-01-03,New Year's Day (Observed),England,2022
2022-04-15,Good Friday,England,2022
2022-04-18,Easter Monday,England,2022
2022-05-02,May Day,England,2022
2022-05-30,Spring Bank Holiday,England,2022
2022-08-29,Late Summer Bank Holiday,England,2022
2022-12-25,Christmas Day,England,2022
2022-12-26,Boxing Day,England,2022
2022-12-27,Christmas Day (Observed),England,2022
2023-01-01,New Year's Day,England,2023
2023-01-02,New Year's Day (Observed),England,2023
2023-04-07,Good Friday,England,2023
2023-04-10,Easter Monday,England,2023
2023-05-01,May Day,England,2023
2023-05-29,Spring Bank Holiday,England,2023
2023-08-28,Late Summer Bank Holiday,England,2023
2023-12-25,Christmas Day,England,2023
2023-12-26,Boxing Day,England,2023
2024-01-01,New Year's Day,England,2024
2024-03-29,Good Friday,England,2024
2024-04-01,Easter Monday,England,2024
2024-05-06,May Day,England,2024
2024-05-27,Spring Bank Holiday,England,2024
2024-08-26,Late Summer Bank Holiday,England,2024
2024-12-25,Christmas Day,England,2024
2024-12-26,Boxing Day,England,2024
2025-01-01,New Year's Day,England,2025
2025-04-18,Good Friday,England,2025
2025-04-21,Easter Monday,England,2025
2025-05-05,May Day,England,2025
2025-05-26,Spring Bank Holiday,England,2025
2025-08-25,Late Summer Bank Holiday,England,2025
2025-12-25,Christmas Day,England,2025
2025-12-26,Boxing Day,England,2025
2026-01-01,New Year's Day,England,2026
2026-04-03,Good Friday,England,2026
2026-04-06,Easter Monday,England,2026
2026-05-04,May Day,England,2026
2026-05-25,Spring Bank Holiday,England,2026
2026-08-31,Late Summer Bank Holiday,England,2026
2026-12-25,Christmas Day,England,2026
2026-12-26,Boxing Day,England,2026
2026-12-28,Boxing Day (Observed),England,2026
2027-01-01,New Year's Day,England,2027
2027-03-26,Good Friday,England,2027
2027-03-29,Easter Monday,England,2027
2027-05-03,May Day,England,2027
2027-05-31,Spring Bank Holiday,England,2027
2027-08-30,Late Summer Bank Holiday,England,2027
2027-12-25,Christmas Day,England,2027
2027-12-26,Boxing Day,England,2027
2027-12-27,Christmas Day (Observed),England,2027
2027-12-28,Boxing Day (Observed),England,2027
2028-01-01,New Year's Day,England,2028
2028-01-03,New Year's Day (Observed),England,2028
2028-04-14,Good Friday,England,2028
2028-04-17,Easter Monday,England,2028
2028-05-01,May Day,England,2028
2028-05-29,Spring Bank Holiday,England,2028
2028-08-28,Late Summer Bank Holiday,England,2028
2028-12-25,Christmas Day,England,2028
2028-12-26,Boxing Day,England,2028
2029-01-01,New Year's Day,England,2029
2029-03-30,Good Friday,England,2029
2029-04-02,Easter Monday,England,2029
2029-05-07,May Day,England,2029
2029-05-28,Spring Bank Holiday,England,2029
2029-08-27,Late Summer Bank Holiday,England,2029
2029-12-25,Christmas Day,England,2029
2029-12-26,Boxing Day,England,2029
2030-01-01,New Year's Day,England,2030
2030-04-19,Good Friday,England,2030
2030-04-22,Easter Monday,England,2030
2030-05-06,May Day,England,2030
2030-05-27,Spring Bank Holiday,England,2030
2030-08-26,Late Summer Bank Holiday,England,2030
2030-12-25,Christmas Day,England,2030
2030-12-26,Boxing Day,England,2030
2031-01-01,New Year's Day,England,2031
2031-04-11,Good Friday,England,2031
2031-04-14,Easter Monday,England,2031
2031-05-05,May Day,England,2031
2031-05-26,Spring Bank Holiday,England,2031
2031-08-25,Late Summer Bank Holiday,England,2031
2031-12-25,Christmas Day,England,2031
2031-12-26,Boxing Day,England,2031
2032-01-01,New Year's Day,England,2032
2032-03-26,Good Friday,England,2032
2032-03-29,Easter Monday,England,2032
2032-05-03,May Day,England,2032
2032-05-31,Spring Bank Holiday,England,2032
2032-08-30,Late Summer Bank Holiday,England,2032
2032-12-25,Christmas Day,England,2032
2032-12-26,Boxing Day,England,2032
2032-12-27,Christmas Day (Observed),England,2032
2032-12-28,Boxing Day (Observed),England,2032
2033-01-01,New Year's Day,England,2033
2033-01-03,New Year's Day (Observed),England,2033
2033-04-15,Good Friday,England,2033
2033-04-18,Easter Monday,England,2033
2033-05-02,May Day,England,2033
2033-05-30,Spring Bank Holiday,England,2033
2033-08-29,Late Summer Bank Holiday,England,2033
2033-12-25,Christmas Day,England,2033
2033-12-26,Boxing Day,England,2033
2033-12-27,Christmas Day (Observed),England,2033
2034-01-01,New Year's Day,England,2034
2034-01-02,New Year's Day (Observed),England,2034
2034-04-07,Good Friday,England,2034
2034-04-10,Easter Monday,England,2034
2034-05-01,May Day,England,2034
2034-05-29,Spring Bank Holiday,England,2034
2034-08-28,Late Summer Bank Holiday,England,2034
2034-12-25,Christmas Day,England,2034
2034-12-26,Boxing Day,England,2034
2035-01-01,New Year's Day,England,2035
2035-03-23,Good Friday,England,2035
2035-03-26,Easter Monday,England,2035
2035-05-07,May Day,England,2035
2035-05-28,Spring Bank Holiday,England,2035
2035-08-27,Late Summer Bank Holiday,England,2035
2035-12-25,Christmas Day,England,2035
2035-12-26,Boxing Day,England,2035
2036-01-01,New Year's Day,England,2036
2036-04-11,Good Friday,England,2036
2036-04-14,Easter Monday,England,2036
2036-05-05,May Day,England,2036
2036-05-26,Spring Bank Holiday,England,2036
2036-08-25,Late Summer Bank Holiday,England,2036
2036-12-25,Christmas Day,England,2036
2036-12-26,Boxing Day,England,2036
2037-01-01,New Year's Day,England,2037
2037-04-03,Good Friday,England,2037
2037-04-06,Easter Monday,England,2037
2037-05-04,May Day,England,2037
2037-05-25,Spring Bank Holiday,England,2037
2037-08-31,Late Summer Bank Holiday,England,2037
2037-12-25,Christmas Day,England,2037
2037-12-26,Boxing Day,England,2037
2037-12-28,Boxing Day (Observed),England,2037
2038-01-01,New Year's Day,England,2038
2038-04-23,Good Friday,England,2038
2038-04-26,Easter Monday,England,2038
2038-05-03,May Day,England,2038
2038-05-31,Spring Bank Holiday,England,2038
2038-08-30,Late Summer Bank Holiday,England,2038
2038-12-25,Christmas Day,England,2038
2038-12-26,Boxing Day,England,2038
2038-12-27,Christmas Day (Observed),England,2038
2038-12-28,Boxing Day (Observed),England,2038
2039-01-01,New Year's Day,England,2039
2039-01-03,New Year's Day (Observed),England,2039
2039-04-08,Good Friday,England,2039
2039-04-11,Easter Monday,England,2039
2039-05-02,May Day,England,2039
2039-05-30,Spring Bank Holiday,England,2039
2039-08-29,Late Summer Bank Holiday,England,2039
2039-12-25,Christmas Day,England,2039
2039-12-26,Boxing Day,England,2039
2039-12-27,Christmas Day (Observed),England,2039
2040-01-01,New Year's Day,England,2040
2040-01-02,New Year's Day (Observed),England,2040
2040-03-30,Good Friday,England,2040
2040-04-02,Easter Monday,England,2040
2040-05-07,May Day,England,2040
2040-05-28,Spring Bank Holiday,England,2040
2040-08-27,Late Summer Bank Holiday,England,2040
2040-12-25,Christmas Day,England,2040
2040-12-26,Boxing Day,England,2040
2041-01-01,New Year's Day,England,2041
2041-04-19,Good Friday,England,2041
2041-04-22,Easter Monday,England,2041
2041-05-06,May Day,England,2041
2041-05-27,Spring Bank Holiday,England,2041
2041-08-26,Late Summer Bank Holiday,England,2041
2041-12-25,Christmas Day,England,2041
2041-12-26,Boxing Day,England,2041
2042-01-01,New Year's Day,England,2042
2042-04-04,Good Friday,England,2042
2042-04-07,Easter Monday,England,2042
2042-05-05,May Day,England,2042
2042-05-26,Spring Bank Holiday,England,2042
2042-08-25,Late Summer Bank Holiday,England,2042
2042-12-25,Christmas Day,England,2042
2042-12-26,Boxing Day,England,2042
2043-01-01,New Year's Day,England,2043
2043-03-27,Good Friday,England,2043
2043-03-30,Easter Monday,England,2043
2043-05-04,May Day,England,2043
2043-05-25,Spring Bank Holiday,England,2043
2043-08-31,Late Summer Bank Holiday,England,2043
2043-12-25,Christmas Day,England,2043
2043-12-26,Boxing Day,England,2043
2043-12-28,Boxing Day (Observed),England,2043
2044-01-01,New Year's Day,England,2044
2044-04-15,Good Friday,England,2044
2044-04-18,Easter Monday,England,2044
2044-05-02,May Day,England,2044
2044-05-30,Spring Bank Holiday,England,2044
2044-08-29,Late Summer Bank Holiday,England,2044
2044-12-25,Christmas Day,England,2044
2044-12-26,Boxing Day,England,2044
2044-12-27,Christmas Day (Observed),England,2044
1995-01-01,New Year's Day,EuropeanCentralBank,1995
1995-04-14,Good Friday,EuropeanCentralBank,1995
1995-04-17,Easter Monday,EuropeanCentralBank,1995
1995-05-01,1 May (Labour Day),EuropeanCentralBank,1995
1995-12-25,Christmas Day,EuropeanCentralBank,1995
1995-12-26,26 December,EuropeanCentralBank,1995
1996-01-01,New Year's Day,EuropeanCentralBank,1996
1996-04-05,Good Friday,EuropeanCentralBank,1996
1996-04-08,Easter Monday,EuropeanCentralBank,1996
1996-05-01,1 May (Labour Day),EuropeanCentralBank,1996
1996-12-25,Christmas Day,EuropeanCentralBank,1996
1996-12-26,26 December,EuropeanCentralBank,1996
1997-01-01,New Year's Day,EuropeanCentralBank,1997
1997-03-28,Good Friday,EuropeanCentralBank,1997
1997-03-31,Easter Monday,EuropeanCentralBank,1997
1997-05-01,1 May (Labour Day),EuropeanCentralBank,1997
1997-12-25,Christmas Day,EuropeanCentralBank,1997
1997-12-26,26 December,EuropeanCentralBank,1997
1998-01-01,New Year's Day,EuropeanCentralBank,1998
1998-04-10,Good Friday,EuropeanCentralBank,1998
1998-04-13,Easter Monday,EuropeanCentralBank,1998
1998-05-01,1 May (Labour Day),EuropeanCentralBank,1998
1998-12-25,Christmas Day,EuropeanCentralBank,1998
1998-12-26,26 December,EuropeanCentralBank,1998
1999-01-01,New Year's Day,EuropeanCentralBank,1999
1999-04-02,Good Friday,EuropeanCentralBank,1999
1999-04-05,Easter Monday,EuropeanCentralBank,1999
1999-05-01,1 May (Labour Day),EuropeanCentralBank,1999
1999-12-25,Christmas Day,EuropeanCentralBank,1999
1999-12-26,26 December,EuropeanCentralBank,1999
2000-01-01,New Year's Day,EuropeanCentralBank,2000
2000-04-21,Good Friday,EuropeanCentralBank,2000
2000-04-24,Easter Monday,EuropeanCentralBank,2000
2000-05-01,1 May (Labour Day),EuropeanCentralBank,2000
2000-12-25,Christmas Day,EuropeanCentralBank,2000
2000-12-26,26 December,EuropeanCentralBank,2000
2001-01-01,New Year's Day,EuropeanCentralBank,2001
2001-04-13,Good Friday,EuropeanCentralBank,2001
2001-04-16,Easter Monday,EuropeanCentralBank,2001
2001-05-01,1 May (Labour Day),EuropeanCentralBank,2001
2001-12-25,Christmas Day,EuropeanCentralBank,2001
2001-12-26,26 December,EuropeanCentralBank,2001
2002-01-01,New Year's Day,EuropeanCentralBank,2002
2002-03-29,Good Friday,EuropeanCentralBank,2002
2002-04-01,Easter Monday,EuropeanCentralBank,2002
2002-05-01,1 May (Labour Day),EuropeanCentralBank,2002
2002-12-25,Christmas Day,EuropeanCentralBank,2002
2002-12-26,26 December,EuropeanCentralBank,2002
2003-01-01,New Year's Day,EuropeanCentralBank,2003
2003-04-18,Good Friday,EuropeanCentralBank,2003
2003-04-21,Easter Monday,EuropeanCentralBank,2003
2003-05-01,1 May (Labour Day),EuropeanCentralBank,2003
2003-12-25,Christmas Day,EuropeanCentralBank,2003
2003-12-26,26 December,EuropeanCentralBank,2003
2004-01-01,New Year's Day,EuropeanCentralBank,2004
2004-04-09,Good Friday,EuropeanCentralBank,2004
2004-04-12,Easter Monday,EuropeanCentralBank,2004
2004-05-01,1 May (Labour Day),EuropeanCentralBank,2004
2004-12-25,Christmas Day,EuropeanCentralBank,2004
2004-12-26,26 December,EuropeanCentralBank,2004
2005-01-01,New Year's Day,EuropeanCentralBank,2005
2005-03-25,Good Friday,EuropeanCentralBank,2005
2005-03-28,Easter Monday,EuropeanCentralBank,2005
2005-05-01,1 May (Labour Day),EuropeanCentralBank,2005
2005-12-25,Christmas Day,EuropeanCentralBank,2005
2005-12-26,26 December,EuropeanCentralBank,2005
2006-01-01,New Year's Day,EuropeanCentralBank,2006
2006-04-14,Good Friday,EuropeanCentralBank,2006
2006-04-17,Easter Monday,EuropeanCentralBank,2006
2006-05-01,1 May (Labour Day),EuropeanCentralBank,2006
2006-12-25,Christmas Day,EuropeanCentralBank,2006
2006-12-26,26 December,EuropeanCentralBank,2006
2007-01-01,New Year's Day,EuropeanCentralBank,2007
2007-04-06,Good Friday,EuropeanCentralBank,2007
2007-04-09,Easter Monday,EuropeanCentralBank,2007
2007-05-01,1 May (Labour Day),EuropeanCentralBank,2007
2007-12-25,Christmas Day,EuropeanCentralBank,2007
2007-12-26,26 December,EuropeanCentralBank,2007
2008-01-01,New Year's Day,EuropeanCentralBank,2008
2008-03-21,Good Friday,EuropeanCentralBank,2008
2008-03-24,Easter Monday,EuropeanCentralBank,2008
2008-05-01,1 May (Labour Day),EuropeanCentralBank,2008
2008-12-25,Christmas Day,EuropeanCentralBank,2008
2008-12-26,26 December,EuropeanCentralBank,2008
2009-01-01,New Year's Day,EuropeanCentralBank,2009
2009-04-10,Good Friday,EuropeanCentralBank,2009
2009-04-13,Easter Monday,EuropeanCentralBank,2009
2009-05-01,1 May (Labour Day),EuropeanCentralBank,2009
2009-12-25,Christmas Day,EuropeanCentralBank,2009
2009-12-26,26 December,EuropeanCentralBank,2009
2010-01-01,New Year's Day,EuropeanCentralBank,2010
2010-04-02,Good Friday,EuropeanCentralBank,2010
2010-04-05,Easter Monday,EuropeanCentralBank,2010
2010-05-01,1 May (Labour Day),EuropeanCentralBank,2010
2010-12-25,Christmas Day,EuropeanCentralBank,2010
2010-12-26,26 December,EuropeanCentralBank,2010
2011-01-01,New Year's Day,EuropeanCentralBank,2011
2011-04-22,Good Friday,EuropeanCentralBank,2011
2011-04-25,Easter Monday,EuropeanCentralBank,2011
2011-05-01,1 May (Labour Day),EuropeanCentralBank,2011
2011-12-25,Christmas Day,EuropeanCentralBank,2011
2011-12-26,26 December,EuropeanCentralBank,2011
2012-01-01,New Year's Day,EuropeanCentralBank,2012
2012-04-06,Good Friday,EuropeanCentralBank,2012
2012-04-09,Easter Monday,EuropeanCentralBank,2012
2012-05-01,1 May (Labour Day),EuropeanCentralBank,2012
2012-12-25,Christmas Day,EuropeanCentralBank,2012
2012-12-26,26 December,EuropeanCentralBank,2012
2013-01-01,New Year's Day,EuropeanCentralBank,2013
2013-03-29,Good Friday,EuropeanCentralBank,2013
