ds,holiday,country,year
2011-04-25,Easter Monday,GD,2011
2011-05-01,Labor Day,GD,2011
2011-05-02,Labor Day (observed),GD,2011
2011-06-13,Whit Monday,GD,2011
2011-06-23,Corpus Christi,GD,2011
2011-08-01,Emancipation Day,GD,2011
2011-08-08,Carnival Monday,GD,2011
2011-08-09,Carnival Tuesday,GD,2011
2011-10-25,Thanksgiving Day,GD,2011
2011-12-25,Christmas Day,GD,2011
2011-12-26,Boxing Day,GD,2011
2011-12-26,Christmas Day (observed),GD,2011
2011-12-27,Bank Holiday,GD,2011
2012-01-01,New Year's Day,GD,2012
2012-01-02,New Year's Day (observed),GD,2012
2012-02-07,Independence Day,GD,2012
2012-04-06,Good Friday,GD,2012
2012-04-09,Easter Monday,GD,2012
2012-05-01,Labor Day,GD,2012
2012-05-28,Whit Monday,GD,2012
2012-06-07,Corpus Christi,GD,2012
2012-08-06,Emancipation Day,GD,2012
2012-08-13,Carnival Monday,GD,2012
2012-08-14,Carnival Tuesday,GD,2012
2012-10-25,Thanksgiving Day,GD,2012
2012-12-25,Christmas Day,GD,2012
2012-12-26,Boxing Day,GD,2012
2013-01-01,New Year's Day,GD,2013
2013-02-07,Independence Day,GD,2013
2013-02-22,Bank Holiday,GD,2013
2013-03-29,Good Friday,GD,2013
2013-04-01,Easter Monday,GD,2013
2013-05-01,Labor Day,GD,2013
2013-05-20,Whit Monday,GD,2013
2013-05-30,Corpus Christi,GD,2013
2013-08-05,Emancipation Day,GD,2013
2013-08-12,Carnival Monday,GD,2013
2013-08-13,Carnival Tuesday,GD,2013
2013-10-25,Thanksgiving Day,GD,2013
2013-12-25,Christmas Day,GD,2013
2013-12-26,Boxing Day,GD,2013
2014-01-01,New Year's Day,GD,2014
2014-02-07,Independence Day,GD,2014
2014-04-18,Good Friday,GD,2014
2014-04-21,Easter Monday,GD,2014
2014-05-01,Labor Day,GD,2014
2014-06-09,Whit Monday,GD,2014
2014-06-19,Corpus Christi,GD,2014
2014-08-04,Emancipation Day,GD,2014
2014-08-11,Carnival Monday,GD,2014
2014-08-12,Carnival Tuesday,GD,2014
2014-10-25,Thanksgiving Day,GD,2014
2014-12-25,Christmas Day,GD,2014
2014-12-26,Boxing Day,GD,2014
2015-01-01,New Year's Day,GD,2015
2015-02-07,Independence Day,GD,2015
2015-04-03,Good Friday,GD,2015
2015-04-06,Easter Monday,GD,2015
2015-05-01,Labor Day,GD,2015
2015-05-25,Whit Monday,GD,2015
2015-06-04,Corpus Christi,GD,2015
2015-08-03,Emancipation Day,GD,2015
2015-08-10,Carnival Monday,GD,2015
2015-08-11,Carnival Tuesday,GD,2015
2015-10-25,Thanksgiving Day,GD,2015
2015-10-26,Thanksgiving Day (observed),GD,2015
2015-12-25,Christmas Day,GD,2015
2015-12-26,Boxing Day,GD,2015
2016-01-01,New Year's Day,GD,2016
2016-02-07,Independence Day,GD,2016
2016-02-08,Independence Day (observed),GD,2016
2016-03-25,Good Friday,GD,2016
2016-03-28,Easter Monday,GD,2016
2016-05-01,Labor Day,GD,2016
2016-05-02,Labor Day (observed),GD,2016
2016-05-16,Whit Monday,GD,2016
2016-05-26,Corpus Christi,GD,2016
2016-08-01,Emancipation Day,GD,2016
2016-08-08,Carnival Monday,GD,2016
2016-08-09,Carnival Tuesday,GD,2016
2016-10-25,Thanksgiving Day,GD,2016
2016-12-25,Christmas Day,GD,2016
2016-12-26,Boxing Day,GD,2016
2016-12-26,Christmas Day (observed),GD,2016
2016-12-27,Bank Holiday,GD,2016
2017-01-01,New Year's Day,GD,2017
2017-01-02,New Year's Day (observed),GD,2017
2017-02-07,Independence Day,GD,2017
2017-04-14,Good Friday,GD,2017
2017-04-17,Easter Monday,GD,2017
2017-05-01,Labor Day,GD,2017
2017-06-05,Whit Monday,GD,2017
2017-06-15,Corpus Christi,GD,2017
2017-08-07,Emancipation Day,GD,2017
2017-08-14,Carnival Monday,GD,2017
2017-08-15,Carnival Tuesday,GD,2017
2017-10-25,Thanksgiving Day,GD,2017
2017-12-25,Christmas Day,GD,2017
2017-12-26,Boxing Day,GD,2017
2018-01-01,New Year's Day,GD,2018
2018-02-07,Independence Day,GD,2018
2018-03-14,Bank Holiday,GD,2018
2018-03-30,Good Friday,GD,2018
2018-04-02,Easter Monday,GD,2018
2018-05-01,Labor Day,GD,2018
2018-05-21,Whit Monday,GD,2018
2018-05-31,Corpus Christi,GD,2018
2018-08-06,Emancipation Day,GD,2018
2018-08-13,Carnival Monday,GD,2018
2018-08-14,Carnival Tuesday,GD,2018
2018-10-25,Thanksgiving Day,GD,2018
2018-12-25,Christmas Day,GD,2018
2018-12-26,Boxing Day,GD,2018
2019-01-01,New Year's Day,GD,2019
2019-02-07,Independence Day,GD,2019
2019-04-19,Good Friday,GD,2019
2019-04-22,Easter Monday,GD,2019
2019-05-01,Labor Day,GD,2019
2019-06-10,Whit Monday,GD,2019
2019-06-20,Corpus Christi,GD,2019
2019-08-05,Emancipation Day,GD,2019
2019-08-12,Carnival Monday,GD,2019
2019-08-13,Carnival Tuesday,GD,2019
2019-10-25,Thanksgiving Day,GD,2019
2019-12-25,Christmas Day,GD,2019
2019-12-26,Boxing Day,GD,2019
2020-01-01,New Year's Day,GD,2020
2020-02-07,Independence Day,GD,2020
2020-04-10,Good Friday,GD,2020
2020-04-13,Easter Monday,GD,2020
2020-05-01,Labor Day,GD,2020
2020-06-01,Whit Monday,GD,2020
2020-06-11,Corpus Christi,GD,2020
2020-08-03,Emancipation Day,GD,2020
2020-08-10,Carnival Monday,GD,2020
2020-08-11,Carnival Tuesday,GD,2020
2020-10-25,Thanksgiving Day,GD,2020
2020-10-26,Thanksgiving Day (observed),GD,2020
2020-12-25,Christmas Day,GD,2020
2020-12-26,Boxing Day,GD,2020
2021-01-01,New Year's Day,GD,2021
2021-02-07,Independence Day,GD,2021
2021-02-08,Independence Day (observed),GD,2021
2021-04-02,Good Friday,GD,2021
2021-04-05,Easter Monday,GD,2021
2021-05-01,Labor Day,GD,2021
2021-05-24,Whit Monday,GD,2021
2021-06-03,Corpus Christi,GD,2021
2021-08-02,Emancipation Day,GD,2021
2021-08-09,Carnival Monday,GD,2021
2021-08-10,Carnival Tuesday,GD,2021
2021-10-25,Thanksgiving Day,GD,2021
2021-12-25,Christmas Day,GD,2021
2021-12-26,Boxing Day,GD,2021
2021-12-27,Boxing Day (observed),GD,2021
2022-01-01,New Year's Day,GD,2022
2022-02-07,Independence Day,GD,2022
2022-04-15,Good Friday,GD,2022
2022-04-18,Easter Monday,GD,2022
2022-05-01,Labor Day,GD,2022
2022-05-02,Labor Day (observed),GD,2022
2022-06-06,Whit Monday,GD,2022
2022-06-16,Corpus Christi,GD,2022
2022-06-24,Bank Holiday,GD,2022
2022-08-01,Emancipation Day,GD,2022
2022-08-08,Carnival Monday,GD,2022
2022-08-09,Carnival Tuesday,GD,2022
2022-10-25,Thanksgiving Day,GD,2022
2022-12-25,Christmas Day,GD,2022
2022-12-26,Boxing Day,GD,2022
2022-12-26,Christmas Day (observed),GD,2022
2022-12-27,Bank Holiday,GD,2022
2023-01-01,New Year's Day,GD,2023
2023-01-02,New Year's Day (observed),GD,2023
2023-02-07,Independence Day,GD,2023
2023-04-07,Good Friday,GD,2023
2023-04-10,Easter Monday,GD,2023
2023-05-01,Labor Day,GD,2023
2023-05-29,Whit Monday,GD,2023
2023-06-08,Corpus Christi,GD,2023
2023-07-04,CARICOM's 50th Anniversary,GD,2023
2023-08-07,Emancipation Day,GD,2023
2023-08-14,Carnival Monday,GD,2023
2023-08-15,Carnival Tuesday,GD,2023
2023-10-19,National Heroes' Day,GD,2023
2023-10-25,Thanksgiving Day,GD,2023
2023-12-25,Christmas Day,GD,2023
2023-12-26,Boxing Day,GD,2023
2024-01-01,New Year's Day,GD,2024
2024-02-07,Independence Day,GD,2024
2024-03-29,Good Friday,GD,2024
2024-04-01,Easter Monday,GD,2024
2024-05-01,Labor Day,GD,2024
2024-05-20,Whit Monday,GD,2024
2024-05-30,Corpus Christi,GD,2024
2024-08-05,Emancipation Day,GD,2024
2024-08-12,Carnival Monday,GD,2024
2024-08-13,Carnival Tuesday,GD,2024
2024-10-19,National Heroes' Day,GD,2024
2024-10-25,Thanksgiving Day,GD,2024
2024-12-25,Christmas Day,GD,2024
2024-12-26,Boxing Day,GD,2024
2025-01-01,New Year's Day,GD,2025
2025-02-07,Independence Day,GD,2025
2025-04-18,Good Friday,GD,2025
2025-04-21,Easter Monday,GD,2025
2025-05-01,Labor Day,GD,2025
2025-06-09,Whit Monday,GD,2025
2025-06-19,Corpus Christi,GD,2025
2025-08-01,Emancipation Day,GD,2025
2025-08-11,Carnival Monday,GD,2025
2025-08-12,Carnival Tuesday,GD,2025
2025-10-19,National Heroes' Day,GD,2025
2025-10-20,National Heroes' Day (observed),GD,2025
2025-10-25,Thanksgiving Day,GD,2025
2025-12-25,Christmas Day,GD,2025
2025-12-26,Boxing Day,GD,2025
2026-01-01,New Year's Day,GD,2026
2026-02-07,Independence Day,GD,2026
2026-04-03,Good Friday,GD,2026
2026-04-06,Easter Monday,GD,2026
2026-05-01,Labor Day,GD,2026
2026-05-25,Whit Monday,GD,2026
2026-06-04,Corpus Christi,GD,2026
2026-08-01,Emancipation Day,GD,2026
2026-08-10,Carnival Monday,GD,2026
2026-08-11,Carnival Tuesday,GD,2026
2026-10-19,National Heroes' Day,GD,2026
2026-10-25,Thanksgiving Day,GD,2026
2026-10-26,Thanksgiving Day (observed),GD,2026
2026-12-25,Christmas Day,GD,2026
2026-12-26,Boxing Day,GD,2026
2027-01-01,New Year's Day,GD,2027
2027-02-07,Independence Day,GD,2027
2027-02-08,Independence Day (observed),GD,2027
2027-03-26,Good Friday,GD,2027
2027-03-29,Easter Monday,GD,2027
2027-05-01,Labor Day,GD,2027
2027-05-17,Whit Monday,GD,2027
2027-05-27,Corpus Christi,GD,2027
2027-08-01,Emancipation Day,GD,2027
2027-08-02,Emancipation Day (observed),GD,2027
2027-08-09,Carnival Monday,GD,2027
2027-08-10,Carnival Tuesday,GD,2027
2027-10-19,National Heroes' Day,GD,2027
2027-10-25,Thanksgiving Day,GD,2027
2027-12-25,Christmas Day,GD,2027
2027-12-26,Boxing Day,GD,2027
2027-12-27,Boxing Day (observed),GD,2027
2028-01-01,New Year's Day,GD,2028
2028-02-07,Independence Day,GD,2028
2028-04-14,Good Friday,GD,2028
2028-04-17,Easter Monday,GD,2028
2028-05-01,Labor Day,GD,2028
2028-06-05,Whit Monday,GD,2028
2028-06-15,Corpus Christi,GD,2028
2028-08-01,Emancipation Day,GD,2028
2028-08-14,Carnival Monday,GD,2028
2028-08-15,Carnival Tuesday,GD,2028
2028-10-19,National Heroes' Day,GD,2028
2028-10-25,Thanksgiving Day,GD,2028
2028-12-25,Christmas Day,GD,2028
2028-12-26,Boxing Day,GD,2028
2029-01-01,New Year's Day,GD,2029
2029-02-07,Independence Day,GD,2029
2029-03-30,Good Friday,GD,2029
2029-04-02,Easter Monday,GD,2029
2029-05-01,Labor Day,GD,2029
2029-05-21,Whit Monday,GD,2029
2029-05-31,Corpus Christi,GD,2029
2029-08-01,Emancipation Day,GD,2029
2029-08-13,Carnival Monday,GD,2029
2029-08-14,Carnival Tuesday,GD,2029
2029-10-19,National Heroes' Day,GD,2029
2029-10-25,Thanksgiving Day,GD,2029
2029-12-25,Christmas Day,GD,2029
2029-12-26,Boxing Day,GD,2029
2030-01-01,New Year's Day,GD,2030
2030-02-07,Independence Day,GD,2030
2030-04-19,Good Friday,GD,2030
2030-04-22,Easter Monday,GD,2030
2030-05-01,Labor Day,GD,2030
2030-06-10,Whit Monday,GD,2030
2030-06-20,Corpus Christi,GD,2030
2030-08-01,Emancipation Day,GD,2030
2030-08-12,Carnival Monday,GD,2030
2030-08-13,Carnival Tuesday,GD,2030
2030-10-19,National Heroes' Day,GD,2030
2030-10-25,Thanksgiving Day,GD,2030
2030-12-25,Christmas Day,GD,2030
2030-12-26,Boxing Day,GD,2030
2031-01-01,New Year's Day,GD,2031
2031-02-07,Independence Day,GD,2031
2031-04-11,Good Friday,GD,2031
2031-04-14,Easter Monday,GD,2031
2031-05-01,Labor Day,GD,2031
2031-06-02,Whit Monday,GD,2031
2031-06-12,Corpus Christi,GD,2031
2031-08-01,Emancipation Day,GD,2031
2031-08-11,Carnival Monday,GD,2031
2031-08-12,Carnival Tuesday,GD,2031
2031-10-19,National Heroes' Day,GD,2031
2031-10-20,National Heroes' Day (observed),GD,2031
2031-10-25,Thanksgiving Day,GD,2031
2031-12-25,Christmas Day,GD,2031
2031-12-26,Boxing Day,GD,2031
2032-01-01,New Year's Day,GD,2032
2032-02-07,Independence Day,GD,2032
2032-03-26,Good Friday,GD,2032
2032-03-29,Easter Monday,GD,2032
2032-05-01,Labor Day,GD,2032
2032-05-17,Whit Monday,GD,2032
2032-05-27,Corpus Christi,GD,2032
2032-08-01,Emancipation Day,GD,2032
2032-08-02,Emancipation Day (observed),GD,2032
2032-08-09,Carnival Monday,GD,2032
2032-08-10,Carnival Tuesday,GD,2032
2032-10-19,National Heroes' Day,GD,2032
2032-10-25,Thanksgiving Day,GD,2032
2032-12-25,Christmas Day,GD,2032
2032-12-26,Boxing Day,GD,2032
2032-12-27,Boxing Day (observed),GD,2032
2033-01-01,New Year's Day,GD,2033
2033-02-07,Independence Day,GD,2033
2033-04-15,Good Friday,GD,2033
2033-04-18,Easter Monday,GD,2033
2033-05-01,Labor Day,GD,2033
2033-05-02,Labor Day (observed),GD,2033
2033-06-06,Whit Monday,GD,2033
2033-06-16,Corpus Christi,GD,2033
2033-08-01,Emancipation Day,GD,2033
2033-08-08,Carnival Monday,GD,2033
2033-08-09,Carnival Tuesday,GD,2033
2033-10-19,National Heroes' Day,GD,2033
2033-10-25,Thanksgiving Day,GD,2033
2033-12-25,Christmas Day,GD,2033
2033-12-26,Boxing Day,GD,2033
2033-12-26,Christmas Day (observed),GD,2033
2034-01-01,New Year's Day,GD,2034
2034-01-02,New Year's Day (observed),GD,2034
2034-02-07,Independence Day,GD,2034
2034-04-07,Good Friday,GD,2034
2034-04-10,Easter Monday,GD,2034
2034-05-01,Labor Day,GD,2034
2034-05-29,Whit Monday,GD,2034
2034-06-08,Corpus Christi,GD,2034
2034-08-01,Emancipation Day,GD,2034
2034-08-14,Carnival Monday,GD,2034
2034-08-15,Carnival Tuesday,GD,2034
2034-10-19,National Heroes' Day,GD,2034
2034-10-25,Thanksgiving Day,GD,2034
2034-12-25,Christmas Day,GD,2034
2034-12-26,Boxing Day,GD,2034
2035-01-01,New Year's Day,GD,2035
2035-02-07,Independence Day,GD,2035
2035-03-23,Good Friday,GD,2035
2035-03-26,Easter Monday,GD,2035
2035-05-01,Labor Day,GD,2035
2035-05-14,Whit Monday,GD,2035
2035-05-24,Corpus Christi,GD,2035
2035-08-01,Emancipation Day,GD,2035
2035-08-13,Carnival Monday,GD,2035
2035-08-14,Carnival Tuesday,GD,2035
2035-10-19,National Heroes' Day,GD,2035
2035-10-25,Thanksgiving Day,GD,2035
2035-12-25,Christmas Day,GD,2035
2035-12-26,Boxing Day,GD,2035
2036-01-01,New Year's Day,GD,2036
2036-02-07,Independence Day,GD,2036
2036-04-11,Good Friday,GD,2036
2036-04-14,Easter Monday,GD,2036
2036-05-01,Labor Day,GD,2036
2036-06-02,Whit Monday,GD,2036
2036-06-12,Corpus Christi,GD,2036
2036-08-01,Emancipation Day,GD,2036
2036-08-11,Carnival Monday,GD,2036
2036-08-12,Carnival Tuesday,GD,2036
2036-10-19,National Heroes' Day,GD,2036
2036-10-20,National Heroes' Day (observed),GD,2036
2036-10-25,Thanksgiving Day,GD,2036
2036-12-25,Christmas Day,GD,2036
2036-12-26,Boxing Day,GD,2036
2037-01-01,New Year's Day,GD,2037
2037-02-07,Independence Day,GD,2037
2037-04-03,Good Friday,GD,2037
2037-04-06,Easter Monday,GD,2037
2037-05-01,Labor Day,GD,2037
2037-05-25,Whit Monday,GD,2037
2037-06-04,Corpus Christi,GD,2037
2037-08-01,Emancipation Day,GD,2037
2037-08-10,Carnival Monday,GD,2037
2037-08-11,Carnival Tuesday,GD,2037
2037-10-19,National Heroes' Day,GD,2037
2037-10-25,Thanksgiving Day,GD,2037
2037-10-26,Thanksgiving Day (observed),GD,2037
2037-12-25,Christmas Day,GD,2037
2037-12-26,Boxing Day,GD,2037
2038-01-01,New Year's Day,GD,2038
2038-02-07,Independence Day,GD,2038
2038-02-08,Independence Day (observed),GD,2038
2038-04-23,Good Friday,GD,2038
2038-04-26,Easter Monday,GD,2038
2038-05-01,Labor Day,GD,2038
2038-06-14,Whit Monday,GD,2038
2038-06-24,Corpus Christi,GD,2038
2038-08-01,Emancipation Day,GD,2038
2038-08-02,Emancipation Day (observed),GD,2038
2038-08-09,Carnival Monday,GD,2038
2038-08-10,Carnival Tuesday,GD,2038
2038-10-19,National Heroes' Day,GD,2038
2038-10-25,Thanksgiving Day,GD,2038
2038-12-25,Christmas Day,GD,2038
2038-12-26,Boxing Day,GD,2038
2038-12-27,Boxing Day (observed),GD,2038
2039-01-01,New Year's Day,GD,2039
2039-02-07,Independence Day,GD,2039
2039-04-08,Good Friday,GD,2039
2039-04-11,Easter Monday,GD,2039
2039-05-01,Labor Day,GD,2039
2039-05-02,Labor Day (observed),GD,2039
2039-05-30,Whit Monday,GD,2039
2039-06-09,Corpus Christi,GD,2039
2039-08-01,Emancipation Day,GD,2039
2039-08-08,Carnival Monday,GD,2039
2039-08-09,Carnival Tuesday,GD,2039
2039-10-19,National Heroes' Day,GD,2039
2039-10-25,Thanksgiving Day,GD,2039
2039-12-25,Christmas Day,GD,2039
2039-12-26,Boxing Day,GD,2039
2039-12-26,Christmas Day (observed),GD,2039
2040-01-01,New Year's Day,GD,2040
2040-01-02,New Year's Day (observed),GD,2040
2040-02-07,Independence Day,GD,2040
2040-03-30,Good Friday,GD,2040
2040-04-02,Easter Monday,GD,2040
2040-05-01,Labor Day,GD,2040
2040-05-21,Whit Monday,GD,2040
2040-05-31,Corpus Christi,GD,2040
2040-08-01,Emancipation Day,GD,2040
2040-08-13,Carnival Monday,GD,2040
2040-08-14,Carnival Tuesday,GD,2040
2040-10-19,National Heroes' Day,GD,2040
2040-10-25,Thanksgiving Day,GD,2040
2040-12-25,Christmas Day,GD,2040
2040-12-26,Boxing Day,GD,2040
2041-01-01,New Year's Day,GD,2041
2041-02-07,Independence Day,GD,2041
2041-04-19,Good Friday,GD,2041
2041-04-22,Easter Monday,GD,2041
2041-05-01,Labor Day,GD,2041
2041-06-10,Whit Monday,GD,2041
2041-06-20,Corpus Christi,GD,2041
2041-08-01,Emancipation Day,GD,2041
2041-08-12,Carnival Monday,GD,2041
2041-08-13,Carnival Tuesday,GD,2041
2041-10-19,National Heroes' Day,GD,2041
2041-10-25,Thanksgiving Day,GD,2041
2041-12-25,Christmas Day,GD,2041
2041-12-26,Boxing Day,GD,2041
2042-01-01,New Year's Day,GD,2042
2042-02-07,Independence Day,GD,2042
2042-04-04,Good Friday,GD,2042
2042-04-07,Easter Monday,GD,2042
2042-05-01,Labor Day,GD,2042
2042-05-26,Whit Monday,GD,2042
2042-06-05,Corpus Christi,GD,2042
2042-08-01,Emancipation Day,GD,2042
2042-08-11,Carnival Monday,GD,2042
2042-08-12,Carnival Tuesday,GD,2042
2042-10-19,National Heroes' Day,GD,2042
2042-10-20,National Heroes' Day (observed),GD,2042
2042-10-25,Thanksgiving Day,GD,2042
2042-12-25,Christmas Day,GD,2042
2042-12-26,Boxing Day,GD,2042
2043-01-01,New Year's Day,GD,2043
2043-02-07,Independence Day,GD,2043
2043-03-27,Good Friday,GD,2043
2043-03-30,Easter Monday,GD,2043
2043-05-01,Labor Day,GD,2043
2043-05-18,Whit Monday,GD,2043
2043-05-28,Corpus Christi,GD,2043
2043-08-01,Emancipation Day,GD,2043
2043-08-10,Carnival Monday,GD,2043
2043-08-11,Carnival Tuesday,GD,2043
2043-10-19,National Heroes' Day,GD,2043
2043-10-25,Thanksgiving Day,GD,2043
2043-10-26,Thanksgiving Day (observed),GD,2043
2043-12-25,Christmas Day,GD,2043
2043-12-26,Boxing Day,GD,2043
2044-01-01,New Year's Day,GD,2044
2044-02-07,Independence Day,GD,2044
2044-02-08,Independence Day (observed),GD,2044
2044-04-15,Good Friday,GD,2044
2044-04-18,Easter Monday,GD,2044
2044-05-01,Labor Day,GD,2044
2044-05-02,Labor Day (observed),GD,2044
2044-06-06,Whit Monday,GD,2044
2044-06-16,Corpus Christi,GD,2044
2044-08-01,Emancipation Day,GD,2044
2044-08-08,Carnival Monday,GD,2044
2044-08-09,Carnival Tuesday,GD,2044
2044-10-19,National Heroes' Day,GD,2044
2044-10-25,Thanksgiving Day,GD,2044
2044-12-25,Christmas Day,GD,2044
2044-12-26,Boxing Day,GD,2044
2044-12-26,Christmas Day (observed),GD,2044
1995-01-01,New Year's Day,GE,1995
1995-01-02,New Year's Day,GE,1995
1995-01-07,Christmas Day,GE,1995
1995-01-19,Epiphany,GE,1995
1995-03-03,Mother's Day,GE,1995
1995-03-08,International Women's Day,GE,1995
1995-04-09,National Unity Day,GE,1995
1995-04-21,Good Friday,GE,1995
1995-04-22,Holy Saturday,GE,1995
1995-04-23,Easter Sunday,GE,1995
1995-04-24,Easter Monday,GE,1995
1995-05-09,Day of Victory over Fascism,GE,1995
1995-05-12,Saint Andrew's Day,GE,1995
1995-05-26,Independence Day,GE,1995
1995-08-28,Dormition of the Mother of God,GE,1995
1995-10-14,"Holiday of Svetitskhovloba, Robe of Jesus",GE,1995
1995-11-23,Saint George's Day,GE,1995
1996-01-01,New Year's Day,GE,1996
1996-01-02,New Year's Day,GE,1996
1996-01-07,Christmas Day,GE,1996
1996-01-19,Epiphany,GE,1996
1996-03-03,Mother's Day,GE,1996
1996-03-08,International Women's Day,GE,1996
1996-04-09,National Unity Day,GE,1996
1996-04-12,Good Friday,GE,1996
1996-04-13,Holy Saturday,GE,1996
1996-04-14,Easter Sunday,GE,1996
1996-04-15,Easter Monday,GE,1996
1996-05-09,Day of Victory over Fascism,GE,1996
1996-05-12,Saint Andrew's Day,GE,1996
1996-05-26,Independence Day,GE,1996
1996-08-28,Dormition of the Mother of God,GE,1996
1996-10-14,"Holiday of Svetitskhovloba, Robe of Jesus",GE,1996
1996-11-23,Saint George's Day,GE,1996
1997-01-01,New Year's Day,GE,1997
1997-01-02,New Year's Day,GE,1997
1997-01-07,Christmas Day,GE,1997
1997-01-19,Epiphany,GE,1997
1997-03-03,Mother's Day,GE,1997
1997-03-08,International Women's Day,GE,1997
1997-04-09,National Unity Day,GE,1997
1997-04-25,Good Friday,GE,1997
1997-04-26,Holy Saturday,GE,1997
1997-04-27,Easter Sunday,GE,1997
1997-04-28,Easter Monday,GE,1997
1997-05-09,Day of Victory over Fascism,GE,1997
1997-05-12,Saint Andrew's Day,GE,1997
1997-05-26,Independence Day,GE,1997
1997-08-28,Dormition of the Mother of God,GE,1997
1997-10-14,"Holiday of Svetitskhovloba, Robe of Jesus",GE,1997
1997-11-23,Saint George's Day,GE,1997
1998-01-01,New Year's Day,GE,1998
1998-01-02,New Year's Day,GE,1998
1998-01-07,Christmas Day,GE,1998
1998-01-19,Epiphany,GE,1998
1998-03-03,Mother's Day,GE,1998
1998-03-08,International Women's Day,GE,1998
1998-04-09,National Unity Day,GE,1998
1998-04-17,Good Friday,GE,1998
1998-04-18,Holy Saturday,GE,1998
1998-04-19,Easter Sunday,GE,1998
1998-04-20,Easter Monday,GE,1998
1998-05-09,Day of Victory over Fascism,GE,1998
1998-05-12,Saint Andrew's Day,GE,1998
1998-05-26,Independence Day,GE,1998
1998-08-28,Dormition of the Mother of God,GE,1998
1998-10-14,"Holiday of Svetitskhovloba, Robe of Jesus",GE,1998
1998-11-23,Saint George's Day,GE,1998
1999-01-01,New Year's Day,GE,1999
1999-01-02,New Year's Day,GE,1999
1999-01-07,Christmas Day,GE,1999
1999-01-19,Epiphany,GE,1999
1999-03-03,Mother's Day,GE,1999
1999-03-08,International Women's Day,GE,1999
1999-04-09,Good Friday,GE,1999
1999-04-09,National Unity Day,GE,1999
1999-04-10,Holy Saturday,GE,1999
1999-04-11,Easter Sunday,GE,1999
1999-04-12,Easter Monday,GE,1999
1999-05-09,Day of Victory over Fascism,GE,1999
1999-05-12,Saint Andrew's Day,GE,1999
1999-05-26,Independence Day,GE,1999
1999-08-28,Dormition of the Mother of God,GE,1999
1999-10-14,"Holiday of Svetitskhovloba, Robe of Jesus",GE,1999
1999-11-23,Saint George's Day,GE,1999
2000-01-01,New Year's Day,GE,2000
2000-01-02,New Year's Day,GE,2000
2000-01-07,Christmas Day,GE,2000
2000-01-19,Epiphany,GE,2000
2000-03-03,Mother's Day,GE,2000
2000-03-08,International Women's Day,GE,2000
2000-04-09,National Unity Day,GE,2000
2000-04-28,Good Friday,GE,2000
2000-04-29,Holy Saturday,GE,2000
2000-04-30,Easter Sunday,GE,2000
2000-05-01,Easter Monday,GE,2000
2000-05-09,Day of Victory over Fascism,GE,2000
2000-05-12,Saint Andrew's Day,GE,2000
2000-05-26,Independence Day,GE,2000
2000-08-28,Dormition of the Mother of God,GE,2000
2000-10-14,"Holiday of Svetitskhovloba, Robe of Jesus",GE,2000
2000-11-23,Saint George's Day,GE,2000
2001-01-01,New Year's Day,GE,2001
2001-01-02,New Year's Day,GE,2001
2001-01-07,Christmas Day,GE,2001
2001-01-19,Epiphany,GE,2001
2001-03-03,Mother's Day,GE,2001
2001-03-08,International Women's Day,GE,2001
2001-04-09,National Unity Day,GE,2001
2001-04-13,Good Friday,GE,2001
2001-04-14,Holy Saturday,GE,2001
2001-04-15,Easter Sunday,GE,2001
2001-04-16,Easter Monday,GE,2001
2001-05-09,Day of Victory over Fascism,GE,2001
2001-05-12,Saint Andrew's Day,GE,2001
2001-05-26,Independence Day,GE,2001
2001-08-28,Dormition of the Mother of God,GE,2001
2001-10-14,"Holiday of Svetitskhovloba, Robe of Jesus",GE,2001
2001-11-23,Saint George's Day,GE,2001
2002-01-01,New Year's Day,GE,2002
2002-01-02,New Year's Day,GE,2002
2002-01-07,Christmas Day,GE,2002
