ds,holiday,country,year
2030-03-25,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2030
2030-04-18,Jueves Santo [Maundy Thursday],CO,2030
2030-04-19,Viernes Santo [Good Friday],CO,2030
2030-05-01,Dia del Trabajo [Labour Day],CO,2030
2030-06-03,Ascension del senor [Ascension of Jesus] (Observed),CO,2030
2030-06-24,Corpus Christi [Corpus Christi] (Observed),CO,2030
2030-07-01,Sagrado Corazon [Sacred Heart] (Observed),CO,2030
2030-07-01,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2030
2030-07-20,Dia de la Independencia [Independence Day],CO,2030
2030-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2030
2030-08-19,La Asuncion [Assumption of Mary] (Observed),CO,2030
2030-10-14,Dia de la Raza [Columbus Day] (Observed),CO,2030
2030-11-04,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2030
2030-11-11,Independencia de Cartagena [Independence of Cartagena],CO,2030
2030-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2030
2030-12-25,Navidad [Christmas],CO,2030
2031-01-01,Ano Nuevo [New Year's Day],CO,2031
2031-01-06,Dia de los Reyes Magos [Epiphany],CO,2031
2031-03-24,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2031
2031-04-10,Jueves Santo [Maundy Thursday],CO,2031
2031-04-11,Viernes Santo [Good Friday],CO,2031
2031-05-01,Dia del Trabajo [Labour Day],CO,2031
2031-05-26,Ascension del senor [Ascension of Jesus] (Observed),CO,2031
2031-06-16,Corpus Christi [Corpus Christi] (Observed),CO,2031
2031-06-23,Sagrado Corazon [Sacred Heart] (Observed),CO,2031
2031-06-30,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2031
2031-07-20,Dia de la Independencia [Independence Day],CO,2031
2031-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2031
2031-08-18,La Asuncion [Assumption of Mary] (Observed),CO,2031
2031-10-13,Dia de la Raza [Columbus Day] (Observed),CO,2031
2031-11-03,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2031
2031-11-17,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2031
2031-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2031
2031-12-25,Navidad [Christmas],CO,2031
2032-01-01,Ano Nuevo [New Year's Day],CO,2032
2032-01-12,Dia de los Reyes Magos [Epiphany] (Observed),CO,2032
2032-03-22,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2032
2032-03-25,Jueves Santo [Maundy Thursday],CO,2032
2032-03-26,Viernes Santo [Good Friday],CO,2032
2032-05-01,Dia del Trabajo [Labour Day],CO,2032
2032-05-10,Ascension del senor [Ascension of Jesus] (Observed),CO,2032
2032-05-31,Corpus Christi [Corpus Christi] (Observed),CO,2032
2032-06-07,Sagrado Corazon [Sacred Heart] (Observed),CO,2032
2032-07-05,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2032
2032-07-20,Dia de la Independencia [Independence Day],CO,2032
2032-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2032
2032-08-16,La Asuncion [Assumption of Mary] (Observed),CO,2032
2032-10-18,Dia de la Raza [Columbus Day] (Observed),CO,2032
2032-11-01,Dia de Todos los Santos [All Saint's Day],CO,2032
2032-11-15,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2032
2032-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2032
2032-12-25,Navidad [Christmas],CO,2032
2033-01-01,Ano Nuevo [New Year's Day],CO,2033
2033-01-10,Dia de los Reyes Magos [Epiphany] (Observed),CO,2033
2033-03-21,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2033
2033-04-14,Jueves Santo [Maundy Thursday],CO,2033
2033-04-15,Viernes Santo [Good Friday],CO,2033
2033-05-01,Dia del Trabajo [Labour Day],CO,2033
2033-05-30,Ascension del senor [Ascension of Jesus] (Observed),CO,2033
2033-06-20,Corpus Christi [Corpus Christi] (Observed),CO,2033
2033-06-27,Sagrado Corazon [Sacred Heart] (Observed),CO,2033
2033-07-04,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2033
2033-07-20,Dia de la Independencia [Independence Day],CO,2033
2033-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2033
2033-08-15,La Asuncion [Assumption of Mary],CO,2033
2033-10-17,Dia de la Raza [Columbus Day] (Observed),CO,2033
2033-11-07,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2033
2033-11-14,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2033
2033-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2033
2033-12-25,Navidad [Christmas],CO,2033
2034-01-01,Ano Nuevo [New Year's Day],CO,2034
2034-01-09,Dia de los Reyes Magos [Epiphany] (Observed),CO,2034
2034-03-20,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2034
2034-04-06,Jueves Santo [Maundy Thursday],CO,2034
2034-04-07,Viernes Santo [Good Friday],CO,2034
2034-05-01,Dia del Trabajo [Labour Day],CO,2034
2034-05-22,Ascension del senor [Ascension of Jesus] (Observed),CO,2034
2034-06-12,Corpus Christi [Corpus Christi] (Observed),CO,2034
2034-06-19,Sagrado Corazon [Sacred Heart] (Observed),CO,2034
2034-07-03,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2034
2034-07-20,Dia de la Independencia [Independence Day],CO,2034
2034-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2034
2034-08-21,La Asuncion [Assumption of Mary] (Observed),CO,2034
2034-10-16,Dia de la Raza [Columbus Day] (Observed),CO,2034
2034-11-06,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2034
2034-11-13,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2034
2034-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2034
2034-12-25,Navidad [Christmas],CO,2034
2035-01-01,Ano Nuevo [New Year's Day],CO,2035
2035-01-08,Dia de los Reyes Magos [Epiphany] (Observed),CO,2035
2035-03-19,Dia de San Jose [Saint Joseph's Day],CO,2035
2035-03-22,Jueves Santo [Maundy Thursday],CO,2035
2035-03-23,Viernes Santo [Good Friday],CO,2035
2035-05-01,Dia del Trabajo [Labour Day],CO,2035
2035-05-07,Ascension del senor [Ascension of Jesus] (Observed),CO,2035
2035-05-28,Corpus Christi [Corpus Christi] (Observed),CO,2035
2035-06-04,Sagrado Corazon [Sacred Heart] (Observed),CO,2035
2035-07-02,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2035
2035-07-20,Dia de la Independencia [Independence Day],CO,2035
2035-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2035
2035-08-20,La Asuncion [Assumption of Mary] (Observed),CO,2035
2035-10-15,Dia de la Raza [Columbus Day] (Observed),CO,2035
2035-11-05,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2035
2035-11-12,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2035
2035-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2035
2035-12-25,Navidad [Christmas],CO,2035
2036-01-01,Ano Nuevo [New Year's Day],CO,2036
2036-01-07,Dia de los Reyes Magos [Epiphany] (Observed),CO,2036
2036-03-24,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2036
2036-04-10,Jueves Santo [Maundy Thursday],CO,2036
2036-04-11,Viernes Santo [Good Friday],CO,2036
2036-05-01,Dia del Trabajo [Labour Day],CO,2036
2036-05-26,Ascension del senor [Ascension of Jesus] (Observed),CO,2036
2036-06-16,Corpus Christi [Corpus Christi] (Observed),CO,2036
2036-06-23,Sagrado Corazon [Sacred Heart] (Observed),CO,2036
2036-06-30,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2036
2036-07-20,Dia de la Independencia [Independence Day],CO,2036
2036-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2036
2036-08-18,La Asuncion [Assumption of Mary] (Observed),CO,2036
2036-10-13,Dia de la Raza [Columbus Day] (Observed),CO,2036
2036-11-03,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2036
2036-11-17,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2036
2036-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2036
2036-12-25,Navidad [Christmas],CO,2036
2037-01-01,Ano Nuevo [New Year's Day],CO,2037
2037-01-12,Dia de los Reyes Magos [Epiphany] (Observed),CO,2037
2037-03-23,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2037
2037-04-02,Jueves Santo [Maundy Thursday],CO,2037
2037-04-03,Viernes Santo [Good Friday],CO,2037
2037-05-01,Dia del Trabajo [Labour Day],CO,2037
2037-05-18,Ascension del senor [Ascension of Jesus] (Observed),CO,2037
2037-06-08,Corpus Christi [Corpus Christi] (Observed),CO,2037
2037-06-15,Sagrado Corazon [Sacred Heart] (Observed),CO,2037
2037-06-29,San Pedro y San Pablo [Saint Peter and Saint Paul],CO,2037
2037-07-20,Dia de la Independencia [Independence Day],CO,2037
2037-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2037
2037-08-17,La Asuncion [Assumption of Mary] (Observed),CO,2037
2037-10-12,Dia de la Raza [Columbus Day],CO,2037
2037-11-02,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2037
2037-11-16,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2037
2037-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2037
2037-12-25,Navidad [Christmas],CO,2037
2038-01-01,Ano Nuevo [New Year's Day],CO,2038
2038-01-11,Dia de los Reyes Magos [Epiphany] (Observed),CO,2038
2038-03-22,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2038
2038-04-22,Jueves Santo [Maundy Thursday],CO,2038
2038-04-23,Viernes Santo [Good Friday],CO,2038
2038-05-01,Dia del Trabajo [Labour Day],CO,2038
2038-06-07,Ascension del senor [Ascension of Jesus] (Observed),CO,2038
2038-06-28,Corpus Christi [Corpus Christi] (Observed),CO,2038
2038-07-05,Sagrado Corazon [Sacred Heart] (Observed),CO,2038
2038-07-05,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2038
2038-07-20,Dia de la Independencia [Independence Day],CO,2038
2038-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2038
2038-08-16,La Asuncion [Assumption of Mary] (Observed),CO,2038
2038-10-18,Dia de la Raza [Columbus Day] (Observed),CO,2038
2038-11-01,Dia de Todos los Santos [All Saint's Day],CO,2038
2038-11-15,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2038
2038-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2038
2038-12-25,Navidad [Christmas],CO,2038
2039-01-01,Ano Nuevo [New Year's Day],CO,2039
2039-01-10,Dia de los Reyes Magos [Epiphany] (Observed),CO,2039
2039-03-21,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2039
2039-04-07,Jueves Santo [Maundy Thursday],CO,2039
2039-04-08,Viernes Santo [Good Friday],CO,2039
2039-05-01,Dia del Trabajo [Labour Day],CO,2039
2039-05-23,Ascension del senor [Ascension of Jesus] (Observed),CO,2039
2039-06-13,Corpus Christi [Corpus Christi] (Observed),CO,2039
2039-06-20,Sagrado Corazon [Sacred Heart] (Observed),CO,2039
2039-07-04,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2039
2039-07-20,Dia de la Independencia [Independence Day],CO,2039
2039-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2039
2039-08-15,La Asuncion [Assumption of Mary],CO,2039
2039-10-17,Dia de la Raza [Columbus Day] (Observed),CO,2039
2039-11-07,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2039
2039-11-14,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2039
2039-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2039
2039-12-25,Navidad [Christmas],CO,2039
2040-01-01,Ano Nuevo [New Year's Day],CO,2040
2040-01-09,Dia de los Reyes Magos [Epiphany] (Observed),CO,2040
2040-03-19,Dia de San Jose [Saint Joseph's Day],CO,2040
2040-03-29,Jueves Santo [Maundy Thursday],CO,2040
2040-03-30,Viernes Santo [Good Friday],CO,2040
2040-05-01,Dia del Trabajo [Labour Day],CO,2040
2040-05-14,Ascension del senor [Ascension of Jesus] (Observed),CO,2040
2040-06-04,Corpus Christi [Corpus Christi] (Observed),CO,2040
2040-06-11,Sagrado Corazon [Sacred Heart] (Observed),CO,2040
2040-07-02,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2040
2040-07-20,Dia de la Independencia [Independence Day],CO,2040
2040-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2040
2040-08-20,La Asuncion [Assumption of Mary] (Observed),CO,2040
2040-10-15,Dia de la Raza [Columbus Day] (Observed),CO,2040
2040-11-05,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2040
2040-11-12,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2040
2040-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2040
2040-12-25,Navidad [Christmas],CO,2040
2041-01-01,Ano Nuevo [New Year's Day],CO,2041
2041-01-07,Dia de los Reyes Magos [Epiphany] (Observed),CO,2041
2041-03-25,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2041
2041-04-18,Jueves Santo [Maundy Thursday],CO,2041
2041-04-19,Viernes Santo [Good Friday],CO,2041
2041-05-01,Dia del Trabajo [Labour Day],CO,2041
2041-06-03,Ascension del senor [Ascension of Jesus] (Observed),CO,2041
2041-06-24,Corpus Christi [Corpus Christi] (Observed),CO,2041
2041-07-01,Sagrado Corazon [Sacred Heart] (Observed),CO,2041
2041-07-01,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2041
2041-07-20,Dia de la Independencia [Independence Day],CO,2041
2041-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2041
2041-08-19,La Asuncion [Assumption of Mary] (Observed),CO,2041
2041-10-14,Dia de la Raza [Columbus Day] (Observed),CO,2041
2041-11-04,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2041
2041-11-11,Independencia de Cartagena [Independence of Cartagena],CO,2041
2041-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2041
2041-12-25,Navidad [Christmas],CO,2041
2042-01-01,Ano Nuevo [New Year's Day],CO,2042
2042-01-06,Dia de los Reyes Magos [Epiphany],CO,2042
2042-03-24,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2042
2042-04-03,Jueves Santo [Maundy Thursday],CO,2042
2042-04-04,Viernes Santo [Good Friday],CO,2042
2042-05-01,Dia del Trabajo [Labour Day],CO,2042
2042-05-19,Ascension del senor [Ascension of Jesus] (Observed),CO,2042
2042-06-09,Corpus Christi [Corpus Christi] (Observed),CO,2042
2042-06-16,Sagrado Corazon [Sacred Heart] (Observed),CO,2042
2042-06-30,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2042
2042-07-20,Dia de la Independencia [Independence Day],CO,2042
2042-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2042
2042-08-18,La Asuncion [Assumption of Mary] (Observed),CO,2042
2042-10-13,Dia de la Raza [Columbus Day] (Observed),CO,2042
2042-11-03,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2042
2042-11-17,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2042
2042-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2042
2042-12-25,Navidad [Christmas],CO,2042
2043-01-01,Ano Nuevo [New Year's Day],CO,2043
2043-01-12,Dia de los Reyes Magos [Epiphany] (Observed),CO,2043
2043-03-23,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2043
2043-03-26,Jueves Santo [Maundy Thursday],CO,2043
2043-03-27,Viernes Santo [Good Friday],CO,2043
2043-05-01,Dia del Trabajo [Labour Day],CO,2043
2043-05-11,Ascension del senor [Ascension of Jesus] (Observed),CO,2043
2043-06-01,Corpus Christi [Corpus Christi] (Observed),CO,2043
2043-06-08,Sagrado Corazon [Sacred Heart] (Observed),CO,2043
2043-06-29,San Pedro y San Pablo [Saint Peter and Saint Paul],CO,2043
2043-07-20,Dia de la Independencia [Independence Day],CO,2043
2043-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2043
2043-08-17,La Asuncion [Assumption of Mary] (Observed),CO,2043
2043-10-12,Dia de la Raza [Columbus Day],CO,2043
2043-11-02,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2043
2043-11-16,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2043
2043-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2043
2043-12-25,Navidad [Christmas],CO,2043
2044-01-01,Ano Nuevo [New Year's Day],CO,2044
2044-01-11,Dia de los Reyes Magos [Epiphany] (Observed),CO,2044
2044-03-21,Dia de San Jose [Saint Joseph's Day] (Observed),CO,2044
2044-04-14,Jueves Santo [Maundy Thursday],CO,2044
2044-04-15,Viernes Santo [Good Friday],CO,2044
2044-05-01,Dia del Trabajo [Labour Day],CO,2044
2044-05-30,Ascension del senor [Ascension of Jesus] (Observed),CO,2044
2044-06-20,Corpus Christi [Corpus Christi] (Observed),CO,2044
2044-06-27,Sagrado Corazon [Sacred Heart] (Observed),CO,2044
2044-07-04,San Pedro y San Pablo [Saint Peter and Saint Paul] (Observed),CO,2044
2044-07-20,Dia de la Independencia [Independence Day],CO,2044
2044-08-07,Batalla de Boyaca [Battle of Boyaca],CO,2044
2044-08-15,La Asuncion [Assumption of Mary],CO,2044
2044-10-17,Dia de la Raza [Columbus Day] (Observed),CO,2044
2044-11-07,Dia de Todos los Santos [All Saint's Day] (Observed),CO,2044
2044-11-14,Independencia de Cartagena [Independence of Cartagena] (Observed),CO,2044
2044-12-08,La Inmaculada Concepcion [Immaculate Conception],CO,2044
2044-12-25,Navidad [Christmas],CO,2044
1995-01-01,Aniversario de la Revolucion [Anniversary of the Revolution],CU,1995
1995-01-02,Aniversario de la Revolucion [Anniversary of the Revolution] (Observed),CU,1995
1995-05-01,Dia Internacional de los Trabajadores [Labour Day],CU,1995
1995-07-25,Conmemoracion del asalto a Moncada [Commemoration of the Assault of the Moncada garrison],CU,1995
1995-07-26,Dia de la Rebeldia Nacional [Day of the National Rebellion],CU,1995
1995-07-27,Conmemoracion del asalto a Moncada [Commemoration of the Assault of the Moncada garrison],CU,1995
1995-10-10,Inicio de las Guerras de Independencia [Independence Day],CU,1995
1996-01-01,Aniversario de la Revolucion [Anniversary of the Revolution],CU,1996
1996-05-01,Dia Internacional de los Trabajadores [Labour Day],CU,1996
1996-07-25,Conmemoracion del asalto a Moncada [Commemoration of the Assault of the Moncada garrison],CU,1996
1996-07-26,Dia de la Rebeldia Nacional [Day of the National Rebellion],CU,1996
1996-07-27,Conmemoracion del asalto a Moncada [Commemoration of the Assault of the Moncada garrison],CU,1996
1996-10-10,Inicio de las Guerras de Independencia [Independence Day],CU,1996
1997-01-01,Aniversario de la Revolucion [Anniversary of the Revolution],CU,1997
1997-05-01,Dia Internacional de los Trabajadores [Labour Day],CU,1997
1997-07-25,Conmemoracion del asalto a Moncada [Commemoration of the Assault of the Moncada garrison],CU,1997
1997-07-26,Dia de la Rebeldia Nacional [Day of the National Rebellion],CU,1997
1997-07-27,Conmemoracion del asalto a Moncada [Commemoration of the Assault of the Moncada garrison],CU,1997
1997-10-10,Inicio de las Guerras de Independencia [Independence Day],CU,1997
1997-12-25,Dia de Navidad [Christmas Day],CU,1997
1998-01-01,Aniversario de la Revolucion [Anniversary of the Revolution],CU,1998
1998-05-01,Dia Internacional de los Trabajadores [Labour Day],CU,1998
1998-07-25,Conmemoracion del asalto a Moncada [Commemoration of the Assault of the Moncada garrison],CU,1998
1998-07-26,Dia de la Rebeldia Nacional [Day of the National Rebellion],CU,1998
1998-07-27,Conmemoracion del asalto a Moncada [Commemoration of the Assault of the Moncada garrison],CU,1998
1998-10-10,Inicio de las Guerras de Independencia [Independence Day],CU,1998
1998-12-25,Dia de Navidad [Christmas Day],CU,1998
1999-01-01,Aniversario de la Revolucion [Anniversary of the Revolution],CU,1999
1999-05-01,Dia Internacional de los Trabajadores [Labour Day],CU,1999
1999-07-25,Conmemoracion del asalto a Moncada [Commemoration of the Assault of the Moncada garrison],CU,1999
1999-07-26,Dia de la Rebeldia Nacional [Day of the National Rebellion],CU,1999
1999-07-27,Conmemoracion del asalto a Moncada [Commemoration of the Assault of the Moncada garrison],CU,1999
1999-10-10,Inicio de las Guerras de Independencia [Independence Day],CU,1999
1999-10-11,Inicio de las Guerras de Independencia [Independence Day] (Observed),CU,1999
1999-12-25,Dia de Navidad [Christmas Day],CU,1999
2000-01-01,Aniversario de la Revolucion [Anniversary of the Revolution],CU,2000
2000-05-01,Dia Internacional de los Trabajadores [Labour Day],CU,2000
2000-07-25,Conmemoracion del asalto a Moncada [Commemoration of the Assault of the Moncada garrison],CU,2000
2000-07-26,Dia de la Rebeldia Nacional [Day of the National Rebellion],CU,2000
2000-07-27,Conmemoracion del asalto a Moncada [Commemoration of the Assault of the Moncada garrison],CU,2000
